label,context,output
0,"Because regimens that combine pharmacologic and nonpharmacologic treatments have received even less attention in patients with persistent pain, it is unclear whether the addition of physical and/or psychological therapy provides additional benefit. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that physical and/or psychological therapy could provide additional benefit, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Indeed, no student who received 3 years of ISI reading instruction had a standard score below 85 and only 2 of the students who received ISI reading instruction all 3 years had a third-grade reading standard score that was less than 90 (national mean = 100, SD = 15; < 85 is considered below grade expectations); 75% of students who received 3 years of ISI reading instruction had standard scores above 100. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the results of the study, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Similar questions were advised for the coroner's form E, but have not been implemented. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"Gardner [22] reported that nineteen genes were upregulated in the 20% O2 group, while twelve genes were downregulated compared to the 5% O2 group. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Recent studies have identified increased serum TNF, TNFR1, and TNFR2 to predict the progression of DKD (9, 10, 12), but a causal role of these cytokines in the development and/or progression of DKD has not been established. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Another possible liability is that the repeated measurement was reactive; example, decreased cannabis use. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Weill and Scarlat observed that the 22.4% lucencies and 13.8% migration rates with the CLW titanium screw ring (Protek AG, Bern, CH) when polished decreased to 3.3% and 0.4% respectively when rough [28]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the results of an experiment, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"During the 1990s, epidural analgesia became largely acceptable for use in children after orthopedic surgery of the lower extremities (Bruera & Kim, 2003; Caraceni et al., 2004; Desparmet, Hardart, & Yaster, 2003; Giaufre, Dalens, & Gombert, 1996; Goodarzi, 1999; Krane, Jacobson, Lynn, Parrot, & Tyler, 1987; Lovstad, Halvorsen, Raeder, & Steen, 1997). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the use of epidural analgesia in children after orthopedic surgery, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Early clinical results with the Alloclassic-SL stem in primary THR have been promising. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the Alloclassic-SL stem could be used in primary THR, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Previous studies have provided options for “ideal” PEEP scanning, such as global dynamic compliance25 and intratidal compliance–volume curves[Citation]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides options for “ideal” PEEP scanning, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Both types of operation showed an approximately identical rate of complications. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The Australian study also showed that sex remained associated with social anxiety, with adolescent girls reporting higher social anxiety than boys [5]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,"Similar to other studies25,26 in head injured subjects, we found significant correlations between performance on the neuropsychological measures and the GOSE, including some of the same domains and tests used in those studies evaluating memory (Selective Reminding), executive functioning (Trail Making), and fine motor coordination/dexterity (Grooved Pegboard). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about correlations between performance on neuropsychological measures and GOSE, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In 1990, clinicians at St Jude prepared to implement epidural analgesia by developing policies, procedures, and training for medical and nursing staff. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather describes the actions taken by clinicians to implement epidural analgesia, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Despite the statutory questions on the cremation form B, we have found that some pacemakers remain in the body during cremation. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather highlights an issue that needs to be addressed, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The vascular response to hypoxia is primarily controlled by hypoxia-induced transcription factors, targeting genes responsible for regulation of thrombus formation 37. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the regulation of thrombus formation, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Since many of those who try to change fail and quickly try again, we believe future research and treatment should focus on helping with a series of attempts to change, not just one. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"Thus, we evaluated a sample of patients and found that they were not at high risk (the ARISCAT score no higher than 44). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,"This mechanism of regulation can be inhibited by the phosphorylation of FOXO3a, which results in the exclusion of the transcription factor from the nucleus and thus in its functional inactivation [52,53]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the mechanism of regulation, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In contrast, the retrospective nature of the study, the reduced number of patients and the heterogeneity of population represent potential limitations of the trial because they may have affected statistical analysis of the results. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather cautions against potential limitations of the trial, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Notably, we have found that acute and energetically costly (5, 42) inflammation (i.e., CRP elevation) exhibits a particularly detrimental effect on corresponding short-term growth. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the detrimental effect of inflammation on short-term growth, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Other limitations include a small sample size and differential follow-up across the two treatment arms. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather points out the limitations of the study, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In previous studies of the direct effects of ANP on cancer cells, both inhibitory and stimulatory effects of ANP on the growth of cancer cells have been reported (22, 23); therefore, the direct effects of ANP on cancer cells remain controversial. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the controversial effects of ANP on cancer cells, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"According to the KYRBWS-VI survey, the mean age of menarche was 12 years old. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,"On the other hand, clinical investigations have been sparse and conflicting (6, 11, 31, 32). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,The downregulation of Dicer was found to be a prognostic indicator underlying tumor development in CRC56. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,"According to recent meta-analyses balanced fluid therapy can reduce the complication rate even up to 50% [27,28]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides evidence that balanced fluid therapy can reduce the complication rate, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In their work, Southworth and co-workers found that values obtained by the CDI were comparable in accuracy to those obtained by traditional laboratory analyzers (7). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the accuracy of the CDI, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,The semantic PPA and semantic dementia designations refer to a family of neurodegenerative syndromes characterized by selective atrophy of the anterior temporal lobes. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In Guangxi study by Ming et al, use of ARV drugs was associated with better QoL. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that use of ARV drugs could be associated with better QoL, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Therefore, at least in ALCL cells, two different mechanisms, phosphorylation of FOXO3a through the activation of the PI3K-AKT pathway and BIM epigenetic silencing, may converge to inactivate the potent proapoptotic signal of BIM, thus protecting the lymphoma cells from apoptosis. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Although inhibition of NFAT with CsA may directly rescue podocyte dysfunction in glomerular injury (22), long-term treatment with calcineurin inhibitors is associated with significant toxicity (58). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that long-term treatment with calcineurin inhibitors is associated with significant toxicity, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"This study is the largest single institution review of the experience with PPLS over the 6 months period after LSS, covering a span of 26 years. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Simulation results showed that the model prunes effectively in a synthetic grid world, and that it explains several patterns reported in humans/animals. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather reports the results of a simulation, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Instead, posterior hysterectomy is best performed when inflammation has subsided, more than 4 weeks after conization. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"However, our approach annotated all of those significant risk loci that were discovered through the largest international meta-analysis of melanoma susceptibility. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Residents living in neighborhoods with a diversity of destinations and the availability of walking and bicycling facilities were more likely to choose active modes of commuting. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that residents should choose active modes of commuting, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"However, there was a significant difference between socioeconomic groups in the time between the patients realized their first symptoms and presented to a physician (Macleod et al, 2009). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,"As development proceeds, maternally-inherited molecules decay, accompanied by gradual activation of the embryonic genome, which is responsible for the comprehensive regulation of embryonic development. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,The Ricketts pentamorphic 5 arch forms can fit most of the dental arches and facial forms. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the Ricketts pentamorphic 5 arch forms, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"According to Osman et al., female sex hormones released during the menstrual cycle affect the expression of atopic dermatitis [35]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the effects of female sex hormones on atopic dermatitis, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Another limitation with the present study is that only Caucasians were included, and since the genetic background varies for different populations, we cannot generalize our findings to other races or ethnic populations. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather cautions against generalizing the findings to other races or ethnic populations, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Overall, these data are suggestive of the hypothesis that the reduced expression of TJ structures may mediate increased permeability and might be a target for treatment with larazotide, which has been shown to regulate epithelial TJs in vitro in IEC-6 and Caco-2 cells (citation). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that larazotide could be used to regulate epithelial TJs, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"No record of visits to these departments exists, which would allow this hypothesis to be further assessed. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that further assessment is needed, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Because dietary intake affects lutein/zeaxanthin serum levels, these levels, either alone or together, were decreased in patients with gastrointestinal cancer26, colorectal polyps27,28, and colorectal neoplasms29 compared with those in controls. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the effects of dietary intake on lutein/zeaxanthin serum levels, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Students who attended ISI classrooms all 3 years achieved reading skills that were well above grade-level expectations by the end of third grade, as measured by nationally normed reading-achievement tests. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,Primary cementless total hip arthroplasty with the ZweymuÈller-AlloclassicÒ prosthesis failed in the short term because of insufficient postoperative primary stability. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,These findings indicate that energetic tradeoffs between immune function and growth result from the activity of multiple forms of immunity. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Mechanisms of anomia: troubleshooting with NOMINA The classification of the 140 naming errors on the NOMINA showed that the anomias of left anterior temporal atrophy could be attributed to mechanisms that ranged from pure retrieval deficits to complex associative errors, and that the associative errors were more likely to reflect a perturbation of word than of object representations. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,These data showed that Korean adolescents' alcohol consumption rate was lower than the US. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In an in vivo study, impaired DICER1 function indicated a stemness phenotype and metastasis in colon cancer58. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a description of a study. 
Answer: 0) No advice."
0,"In the present investigation, cortisol-mediated ACTH suppression was greatest in women who received E2 addback compared with women without E2 addback, as well compared with men with or without T addback. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"This effect was not observed for children, among whom pre-hospital delays were of similar magnitude for poor and non-poor households. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In each cohort, the increased NRI was the result of a roughly equal contribution from a correct upward reclassification of those with a fracture, and a correct downward reclassification in those without a fracture. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Whether CD133+CD54+CD44+ cellular subpopulation of CTCs involved CICs or MICs in the peripheral blood still needs further study. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that further study is needed, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"From July 2010 to December 2012, the Lions of District 50 completed vision screenings using traditional visual screening methods in 16,901 pre-school, elementary and intermediate school children 41. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Moreover, a rather small number of participants with IGT (n = 153) in our study could reduce the power to observe an association between eating competence and IGT. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the small sample size could reduce the power to observe an association, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Increasing numbers of case-control association studies and GWASs have demonstrated that several variants in HLA class II region were associated with persistent HBV infection as well as HCC progression in patients with HBV32,33,34. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the results of studies, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"This analysis showed significant differences in the relative abundance of three microbial representatives (Ruminococcaceae spp., Lachnospiraceae sp., Bacteroidaceae spp.) between the different diet types, whereby no distinct tendency could be observed after pairwise comparison. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In addition, the sample used in that study was collected from only one treatment center in Jeddah 39. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In this study, high lutein/zeaxanthin intake while carrying a G allele (AG + GG) for DICER1 rs3742330 showed a significant interaction, thus resulting in a reduced CRC risk compared with that for low lutein/zeaxanthin intake among AA homozygous individuals. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that high lutein/zeaxanthin intake could reduce CRC risk, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"The timing of the installation of the new suspended ceiling (July 17–August 9, 2002) is consistent with an outbreak source near August 5 through August 9. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the source of the outbreak could be near August 5 through August 9, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"A significant portion of the NCD burden is concentrated in LMICs; however, research on environmental correlates of active commuting is lacking that represents the diverse contexts of LMICs. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that more research is needed to represent the diverse contexts of LMICs, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"As noted above, increasing cohort size to give improved power and/or reduced type I error rate may not be readily achievable for highly specific phenotypes. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that increasing cohort size may not be achievable for certain phenotypes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,It also cannot be excluded that the apparent reversal in the direction of associations between the SNP near MS4A4E and change in scores for the DWRT may be due to residual confounding or to chance. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that there may be residual confounding or chance, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,We offer four possible explanations for these null findings. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests four possible explanations, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In addition, only one of the SNPs (rs6485758 (CELF1)) was associated with higher scores on all three cognitive tests at baseline in whites while none of the variants appeared to influence more than one cognitive domain in African-Americans. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"A multidisciplinary team approach is reported to be essential in providing optimal postoperative pain management by consistently evaluating pain syndromes and formulating plans for comprehensive continuing care (citation, 2002). ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"Post-operative pain is a type of nociceptive pain; however, it also comprises inflammatory, neurogenic, and visceral mechanisms, leading experts to consider it a transient type of neuropathic pain (Dahl, Mathiesen, & Moiniche, 2004; Milch, 2005). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about post-operative pain, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In contrast, elevated mean ICA flow velocity was seen across all ages in HGPS. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The study showed that laparoscopic gastrectomy with D2 lymphadenectomy combined with the ERAS protocol was safe and feasible, and provided satisfactory short-term clinical outcomes. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that laparoscopic gastrectomy with D2 lymphadenectomy combined with the ERAS protocol is safe and feasible, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,The use of modified extract could lead to a better compliance and patient adherence to treatment by reaching the therapeutic dose in a shorter period of time.,"
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,This study suggests an association between age at menarche and DNA methylation. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,These layer specific changes were similar to the cortical thickness increases we saw in the same cortical layers when our Balb/CByJ mice were exposed to “classic” environmental enrichment conditions (see Fig. 2). ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the same conditions could be used to achieve similar results, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In one study, postmenopausal women under low E2 exhibited less ACTH suppression by a feedback signal than estrogen-sufficient premenopausal women and manifested higher acute HPA stress responses (3). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a description of a study. 
Answer: 0) No advice."
0,"Case-control studies have shown that CRC and lutein/zeaxanthin intake, either individually21,22 or together23, are significantly inversely associated. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides evidence that lutein/zeaxanthin intake is inversely associated with CRC, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Our own statistical study with failure defined as definite SL-stem loosening indicated a 8 year survivorship of 99.3%. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,We experienced several study limitations. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather an acknowledgement of the study's limitations. 
Answer: 0) No advice."
0,"The risk scores of Kazakh, Uygur, Mongolian, and Tajikh were 3, 5, 5, and 2, respectively, and corresponding to the OR were 1.31, 1.64, 1.58, and 1.19, respectively. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Rats also typically perform successive swallows with a significant part of the bolus remaining in the oral cavity, rather than taking discrete bites and performing single swallows. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"These modified allergens must have a greatly reduced allergenic reactivity compared with the native allergen while retaining immunogenicity, thus maintaining the capacity of inducing tolerance [16]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that modified allergens should have reduced allergenic reactivity while retaining immunogenicity, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Drivers have limited access to grocery stores,3 and truck stops provide few healthy food options, instead offering foods high in saturated fat and kilojoules 15. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the limited access to healthy food options, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Bifidobacterium spp. are the normal inhabitants of a healthy human gut, thus, a shift in their relative abundance and composition is one of the most frequent features present in various gastrointestinal diseases including inflammatory bowel disease and colorectal cancer [17,27,28,29]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the normal inhabitants of a healthy human gut, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Evidence of heavy levels of infection in lungs and lymphatic tissue is further supported by the results of the cross-sectional part of this study. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"What's more, the combined effects of gene polymorphisms and environment on CHD are found in our study. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Additionally, some confounding variables may not have been included in this study. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a cautionary statement. 
Answer: 0) No advice."
0,This hypothesis is further supported by the fact that several flow cytometric abnormalities detected in PAD patients were also found in AFM (Figure 7). ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In another survey, 6% of cremation forms had incorrect or incomplete details of pacemaker or radioactive implants, with over 25% of forms being unsatisfactorily completed13. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a factual statement. 
Answer: 0) No advice."
