label,context,output,fold
1,"Women with newly diagnosed breast cancer from mainland China demonstrated particularly low resilience level, which was predicted by hope educational level, avoidance, confrontation, and age.",1 - correlation,0
1,A minor increased risk of breast cancer was found in women with a history of uterine myoma.,1 - correlation,0
3,Teneligliptin was effective and well tolerated in Japanese T2DM patients with inadequate glycemic control.,3 – direct causation,0
0,Protection from UFs by T2D exposure was observed regardless of medication type with slightly more protection among insulin users.,1 - correlation,0
3,"Therefore, a psychological screening and support is crucial for a good outcome of opioid therapy for chronic noncancer pain patients.",2 - conditional causation,0
3,No benefit of antibiotic use during CTR surgery was seen.,0 - no relationship,0
0,Further research using a bigger sample size and more objective measures of adherence is needed to explore the association between adherence and patients' perceptions.,1 - correlation,0
0,A rate of SM up to 38% of the code stroke system confirms the difficulty to distinguish clinically a stroke from another diagnosis.,1 - correlation,0
0,TRIAL REGISTRATION: ClinicalTrials.govNCT00081328.,1 - correlation,0
1,This analysis suggests that plasma PCSK9 combined with LDL-C concentrations might be useful to predict certain PCSK9 LOF mutations such as the R46L mutation but may fail to predict others such as the InsLEU mutation.,1 - correlation,0
0,"Child undernutrition is a major public health concern in the plantation sector, Sri Lanka.",2 - conditional causation,0
1,"We determined that malnourished COPD patients have higher airway obstruction degree, perception of dyspnoea, CAT score and lower exercise capacity and FFM.",1 - correlation,0
0,It could be classified\\xa0as a BI-RADS category 4a lesion and tissue diagnosis is warranted.,1 - correlation,0
1,"There was a statistically significant difference between the sets with the central and peripheral vestibular syndrome in the frequency of occurrence of hypertension, impaired hearing, otitis media, in mild obesity categorization and in balance disorders.",1 - correlation,0
3,Indoor air pollution and delayed measles vaccination increase the risk for severe pneumonia among children aged below five years.,1 - correlation,0
3,"In elderly hemodialysis patients, the impact of the BMI percent change on survival was stronger than that of the baseline BMI.",1 - correlation,0
1,"It was also shown that patients with PU have a higher incidence of medical complications, such as acute renal failure, pneumonia, and the need for vasoactive drugs.""",1 - correlation,0
1,Malnutrition is common in hospitalised patients with cirrhosis and is associated with higher mortality.,1 - correlation,0
0,"Therefore; policies, strategies, and programs targeting people living with HIV should consider psychosocial factors that can impact nutritional status of people living with HIV enrolled on  ART.",2 - conditional causation,0
3,These results suggest that hyperlipidemia and alterations in corticosteroid metabolism  in the setting of HAART are a direct drug effect that reverses with drug withdrawal.,3 – direct causation,0
0,More attention should be paid to the development of CI-AKI in patients with stroke with proteinuria.,2 - conditional causation,0
0,Continued education and policy changes are required to support practitioners in opportunities to enhance pregnancy planning.,2 - conditional causation,0
1,Northern excesses in blood pressure and BMI may be associated with differential clinical management.,1 - correlation,0
1,"In addition, the distribution of low-voltage areas is specific for each type of macroreentrant AT.",1 - correlation,0
1,Modified Mallampati test was better for predicting difficult laryngoscopy compared to other bedside screening tests.,1 - correlation,0
1,The serum 25-hydroxyvitamin D concentration â‰¥74\\xa0nmol/L was associated with a 60% lower risk of bladder cancer incidence.,1 - correlation,0
3,This effect is independent of the presence of coronary artery disease and also systemic inflammation.,1 - correlation,0
2,Variability in withdrawal of life-sustaining therapy may have a potential impact both on rates of cDCD success and quality of palliative care.,1 - correlation,0
3,"Our intervention did not result in a significant improvement in our primary outcome, the proportion of obese and overweight women who had gestational weight gain within IOM guidelines.",0 - no relationship,0
0,This trial was registered at clinicaltrials.gov  as NCT01455636.,1 - correlation,0
1,We concluded that a positive association between serum PTH concentration and metabolic obesity among female subjects and an inverse relationship between serum 25(OH)D levels and the risk of metabolic obesity were  found among male subjects.,1 - correlation,0
1,%TWL places the 3\\xa0cm group in higher percentile than 8\\xa0cm group.,1 - correlation,0
1,"Multiple HDL proteins, not limited to apoA1, showed a correlation with HDL functions.",1 - correlation,0
2,Such initial differences could modulate the risk of cardiovascular events later in the course of arthritis.,2 - conditional causation,0
0,Further studies are needed to better clarify these associations and possible underlying mechanisms.,1 - correlation,0
1,""" In this study, obese patients tended to have more favorable pathologic features.",1 - correlation,0
1,Periodontal disease was not independently associated with lung cancer in non-smoking postmenopausal women.,0 - no relationship,0
2,"Therefore, intravitreal steroids may be useful in DME with HEs in the fovea.",2 - conditional causation,0
0,"Hence, joint interventions, including counseling of mothers about benefits of colostrum feeding and use of appropriate feeding method, toilet utilization and mass media such as radio possession, are needed to address the problem in Dabat district.",2 - conditional causation,0
1,"In pregnant women, ovarian cysts with ground-glass echogenicity and papillations with a smooth contour on ultrasound are most likely to be decidualized endometriomas.",2 - conditional causation,0
0,Continued research defining the role of MT intervention in improving the patient experience by reducing anxiety is warranted.,2 - conditional causation,0
1,"The majority of cases of hemivertebra had coexisting anomalies, and in these cases the rate of perinatal loss was high.",2 - conditional causation,0
0,"The authors postulate that this percentage could be even higher if protocols were initiated to biopsy these  small lesions with larger core biopsies and possibly alleviate the need for formal surgery in these specific, small lesion.",2 - conditional causation,0
1,The serum RBP4 level is associated with the risk of GDM.,1 - correlation,0
1,"There was a significant correlation between pretreatment depression  and pretreatment QOL, nutritional status, and survival outcomes in patients with  HNSCC.",1 - correlation,0
1,"No significant differences in weight gain, growth, or nutritional status were observed at hospital discharge between the two feeding strategies.",0 - no relationship,0
3,"Breast reconstruction with implants increased patient satisfaction with the surgical outcome, but did not influence patients physical and sexual well-being or their satisfaction with the treatment received.",1 - correlation,0
1,"Among HEU infants, breastfeeding and nutrition status were associated with reduced hospitalization during the first year of life.",1 - correlation,0
1,"In individuals under 18, the incidence rates continuously increased from spring 2009.",1 - correlation,0
0,These findings provide new insights into the involvement of amylase  in adiposity and starch metabolism.,1 - correlation,0
2,The retrobulbar arterial circulation seems to be affected in all diabetics with DR. The changes appear to be progressive.,1 - correlation,0
1,This state is closely related to degree of blood glucose level control.,1 - correlation,0
3,A low dose of CC therapy was able to significantly increase serum T  levels in all participants with mild modifications of clinical and metabolic parameters.,1 - correlation,0
0,"Future research could use qualitative methods to explore patients' reasons for choosing active symptom control, and to further elucidate the decision-making process.",2 - conditional causation,0
2,Regions with similar challenges in context and  high risk populations for diabetes in pregnancy may benefit from this experience  of implementing a register.,2 - conditional causation,0
0,Statin therapy in this population rarely went beyond low-moderate doses.,1 - correlation,0
1,"The renal and cardiac TOD evolution, as well as the PAIx and CAIx, did not change in either group.",0 - no relationship,0
1,Elevated OxPL-apoB levels predicted recurrent stroke and first major coronary events in patients with prior stroke or transient ischemic attack.,1 - correlation,0
0,They also demonstrate that  physicians have unperceived needs relative to CVD management and that the chart audit served to identify shortcomings in their practice of which they had been hitherto unaware.,2 - conditional causation,0
0,"Future research should attempt to replicate these findings in a larger-scale trial using a more sophisticated, user-friendly program and additional measures of improvement in more diverse samples.",2 - conditional causation,0
1,Non-mass enhancement with an adjacent landmark is more likely to have a US correlate compared to non-mass enhancement without an adjacent landmark.,1 - correlation,0
1,"Insulin resistance seems to exist in individuals with both migraine and prediabetes, and there is a possible negative association between DM and migraine.",1 - correlation,0
1,Patients with GDM have lower circulating levels of SHBG than normal glucose tolerance pregnant women.,1 - correlation,0
1,"Increased body mass index is a risk factor for operative, medical, and respiratory complications after open ventral hernia repair.",1 - correlation,0
0,Long-term studies are required to determine whether these treatments have different cost-effectiveness  or impact on mortality.,1 - correlation,0
2,The better acceptance of a nasally administrated vaccine could increase vaccination coverage in the future for nasal vaccines.,3 – direct causation,0
3,Clozapine is of benefit in reducing the clinical severity of ASPD.,3 – direct causation,0
0,"In our establishment, it was decided to use prefilled syringes in operating rooms that used S1.",3 – direct causation,0
0,Children did not accumulate adequate PA or consume calories or fat excessively.,1 - correlation,0
3,"""Heavy alcohol consumption, diabetes, and viral hepatitis were found to exert independent and synergistic effects on risk of HCC in U.S. blacks and whites.""",1 - correlation,0
1,"Although lower plasma arginine concentration at time of admission was associated with PU development, the AUC for arginine was not significantly different from 0.50.",0 - no relationship,0
1,Nutritional risk was detected in 30% of ambulatory ADPKD patients with relatively good renal function.,1 - correlation,0
2,The short-term application of ZOL may not be sufficient to improve the outcome in postmenopausal patients.,1 - correlation,0
0,"Side effects, such as cataracts and elevation of IOP, may require medical or surgical  treatment.",2 - conditional causation,0
0,Unique identifier: NCT00202878.,1 - correlation,0
0,"Future studies and more detailed analyses, considering confounding variables and including a larger and homogeneous population, are needed to strengthen the argument for a link between lipid metabolism and atopy.",1 - correlation,0
1,Our study suggests that the ATM rs189037 polymorphism is associated with reduced risk of T2DM in older adult population in China.,1 - correlation,0
0,Our data indicate the iodine requirement in 2- to 5-mo-old infants is 70 Î¼g/d.,3 – direct causation,0
3,It has therefore contributed to an improved  understanding of epidemiology and disease burden and may in future contribute to  improved management and outcomes.,2 - conditional causation,0
3,"""It is suggested that DHA down-regulates the expression of the LDL receptor.""",2 - conditional causation,0
0,High-risk populations may accept CESM as a screening exam and may prefer it over screening MRI if ongoing trials demonstrate screening CESM to be clinically non-inferior MRI.,2 - conditional causation,0
0,"However, the beneficial impact of local anesthetics on breast cancer needs to be strengthened by additional preclinical and clinical trials.",2 - conditional causation,1
0,"Thus, same-statin rechallenge might warrant increased utilization.",2 - conditional causation,1
1,"While IMT and PWV increased in type 2 diabetes, these were not modified in MetS.",1 - correlation,1
1,Furthermore location of endometriosis in the rectovaginal space is associated with dyschezia and deep endometriosis with dyspareunia.,2 - conditional causation,1
0,Longitudinal studies are needed in Switzerland to elucidate the causal relationships of these associations.,1 - correlation,1
1,No other adipose variable was significant.,0 - no relationship,1
1,Persistence of an acute phase response was also correlated with an adverse lipid profile.,1 - correlation,1
0,There were five major dietary patterns using FFQ among patients awaiting CABG surgery.,1 - correlation,1
1,"Our results suggest that non-responders to statin therapy are more likely to actually be non-adherers, since they have more characteristics that are viewed as indicators of high self-perceived health and low disease awareness, possibly making the subjects less adherent to study medication.",1 - correlation,1
0,Protein and energy needs are particularly high.,2 - conditional causation,1
1,"These data implicate complex interrelationships between infection, nutritional status, GH axis, and linear growth in children from a developing area.",2 - conditional causation,1
0,"Later open surgery can be performed for restenosis if nutritional status and surgical risk are improved, or repeat angioplasty and stenting can be effectively performed if operative risk remains high.",2 - conditional causation,1
1,"There was greater adverse influence of NAFLD per se on triglyceride,  and triglyceride/HDL-cholesterol in men compared with women.",1 - correlation,1
0,"TRIAL REGISTRATION NUMBER: NCT00770276, Results.",1 - correlation,1
0,"Combination of pertuzumab, trastuzumab and radiotherapy was well tolerated, which should be confirmed by the results of larger studies.",2 - conditional causation,1
1,"During the same time period, the weight gain of very preterm infants improved, significantly.",1 - correlation,1
1,"Physical exercise, enough vegetable and fruit intake are positively associated with HRQOL of BCS.",1 - correlation,1
0,"Overall, the findings of this study suggest that important gait and plantar pressure measurements can be reliably acquired.",1 - correlation,1
3,"The dose-response of pregabalin for pain, PGIC, and sleep quality was demonstrated, highlighting the benefit of achieving the maximum recommended dose  of 300\\xa0mg/day for pDPN, 300-600\\xa0mg/day for PHN, and 300-450\\xa0mg/day for FM.",3 – direct causation,1
0,Regular exercise incorporating elastic RET should be used to  attenuate muscle mass loss and prevent physical difficulty in obese older adults  with sarcopenia on reconditioning therapy.,2 - conditional causation,1
0,Nutrition education should be part of programs in food insecure settings aiming at ameliorating food insecurity among communities.,2 - conditional causation,1
3,"Pertuzumab significantly improved the rates of invasive-disease-free survival among patients with HER2-positive, operable breast cancer when it was added to trastuzumab and chemotherapy.",3 – direct causation,1
0,Manipulative treatment utilization rates for shoulder and spine conditions ranged from 26.6% to 50.2%.,1 - correlation,1
1,BMI SDS and WC were reduced after 1.5 years of treatment.,1 - correlation,1
1,"Hypergastrinemia was not  present after SG, but a tendency of enhanced gastrin secretion was observed.",1 - correlation,1
0,Children from different world regions clustered into groups of similar lifestyle behaviors.,1 - correlation,1
3,"Collectively, these findings indicate that energy-matched high intensity and moderate intensity exercise are effective at decreasing IHL and NAFLD risk that is not contingent upon reductions in abdominal adiposity or body  mass.",2 - conditional causation,1
1,"Fibrinogen alone was a weak discriminator of prevalent  CVD disease but in conjunction with an increased total:HDL-cholesterol ratio, was associated with the prevalence of CVD complications.",2 - conditional causation,1
0,"The MMSE, UPDRS III, and Hoehn and Yahr rating were unchanged.",0 - no relationship,1
0,These results should support allocative decisions of policymakers.,3 – direct causation,1
1,A peak GH of 11.5 microg/liter or  less and IGF-I SDS -0.28 or less were highly predictive of delayed deterioration  of GH secretion.,1 - correlation,1
0,Weight gain and growth equaled that of healthy peers at 9 to 12 years but was suboptimal at 5 to 8 years and dramatically declines at 13 to 16 years.,1 - correlation,1
0,Levels of cholesterol fractions in patients with JIA were found within the normal range.,0 - no relationship,1
0,"(Funded by Alnylam Pharmaceuticals and the Medicines Company; ClinicalTrials.gov number, NCT02314442 .)",3 – direct causation,1
0,These findings imply that it is not useful to perform a meal challenge in cardiovascular risk stratification.,0 - no relationship,1
0,Significance of protease inhibitor use was limited to studies using the strictest diagnostic criteria for GDM.,2 - conditional causation,1
0,The impact of these effects on future CVD events deserves further studies.,1 - correlation,1
2,Early recognition and management of comorbidities may reduce premature mortality and improve quality of life in patients with MS.,2 - conditional causation,1
3,The use of YL-577 as an alternative approach for PRP reduces pain perception and is preferred by patients.,3 – direct causation,1
1,"Significant, positive associations between breast cancer risk and PCBs and PFAAs were observed.",1 - correlation,1
1,"In this large multinational study, treatment with SGLT-2i versus other glucose-lowering drugs was associated with a lower risk of HHF and death, suggesting that the benefits seen with empagliflozin in a randomized trial may be a class effect applicable to a broad population of patients with type 2 diabetes  mellitus in real-world practice.",1 - correlation,1
1,"""A rise in ketones following alcohol ingestion occurred despite subjects being in a strictly controlled environment with no interruption in insulin administration.""",1 - correlation,1
0,TRIAL REGISTRATION NUMBER: Australian Clinical Trials Registry (ACTRN12610000049077).,1 - correlation,1
1,"""During GH treatment, fT4 decreased significantly to low-normal levels.""",1 - correlation,1
0,"Whereas kitchen and nursing-related aspects of nutritional care seem  to be widely implemented in German NHs, management and quality assurance demands  are often not met.",1 - correlation,1
1,"""These improvements were greater with a low-fat vegan diet.""",2 - conditional causation,1
0,"(Pooled analyses of already reported trials; NCT01288443, NCT01288469, NCT01266876, NCT01812707, NCT01507831, NCT01617655, NCT01623115, NCT01709500, NCT01644175, NCT01644188, NCT01730040, NCT01730053, NCT01644474, and NCT01709513).",1 - correlation,1
2,"Although this study investigates women with gynecological diseases,  the postmenopausal ovary is hormonally active, and the E2 produced by postmenopausal ovaries may therefore contribute to the maintenance of lipid metabolism.",1 - correlation,1
0,"Advances in knowledge: It is possible to detect fetal lissencephaly between 20- and 24-week gestational age; but, it is considerably easier in the third trimester.",1 - correlation,1
3,"Overall, vitamin D and omega-3 fatty acids co-supplementation for 6\\xa0weeks among GDM patients had beneficial effects on fasting plasma glucose, serum insulin levels, homeostatic model of assessment for insulin resistance, quantitative insulin sensitivity check index, serum triglycerides, and very low-density lipoprotein cholesterol levels.",3 – direct causation,1
3,Lower dialysis dose with lower daily protein intake can achieve a lower-level nitrogen balance and does not lead to malnutrition.,2 - conditional causation,1
3,"Medical cannabis was found to improve symptoms of PD in the initial stages of treatment and did not cause major adverse effects in this pilot, 2-center, retrospective survey.",1 - correlation,1
3,"The obesogenic effect of p,p-DDE is a major determinant responsible for the association of p,p-DDE with LV mass.",3 – direct causation,1
0,The prevalence of T2D was high in this study and seems to be increasing compared to prior diabetes reports.,1 - correlation,1
0,"Still, several myths regarding breast cancer persist.",1 - correlation,1
0,The two drugs showed no significant differences in urinary 8-iso-PGF2Î± and FMD.,0 - no relationship,1
0,Registered: 27 February 2017 (retrospectively registered).,This question does not provide enough information or context to determine the type of relationship being described. Please provide more details or context.,1
1,"The association of afternoon napping and diabetes was not consistent and definite, we clarified this association in a large prospective study.",1 - correlation,1
0,Registered 15 March 2014.,There is not enough information provided to determine the type of relationship being described. Please provide more context or details about the relationship in question.,1
3,Primary care nurses play a pivotal role in self-management support for patients with a chronic condition.,2 - conditional causation,1
1,Significant weight loss after bariatric surgery is weakly associated with IOP lowering.,1 - correlation,1
0,School physical activity environment should be considered in future epidemiologic and intervention studies.,1 - correlation,1
3,These findings indicate that clinical care and programs aimed at improving birth outcomes will have the greatest impact if they address maternal nutrition both before and during pregnancy.,3 – direct causation,1
3,Our findings are inconclusive as to the possible effect of metformin on the prognosis of endometrioid EC in women with T2D.,0 - no relationship,1
0,"Similarities in the pregabalin efficacy profiles, including time to onset and magnitude of response, were confirmed regardless of the neuropathic pain condition.",1 - correlation,1
3,"LGP has the potential of being an ideal weight loss surgery for adolescents, resulting in excellent weight loss and minimal psychological disruption.",3 – direct causation,1
0,"Relatives of patients admitted with a diagnosis of CHD should be prioritized for superior cost-effectiveness and logistical feasibility.""",2 - conditional causation,1
0,""" The anaemia rates that we identify in this study classify anaemia as a severe public health problem according to the WHO.",1 - correlation,1
0,"In contrast, there is virtually no linear growth failure among this population.",0 - no relationship,1
1,ABO group is suggested as a possible protector marker for GDM.,1 - correlation,1
0,"Needed now are prospective studies that integrate measures of the maternal and infant microbiome, and other potentially explanatory covariates, to  elucidate the mechanisms driving this association and to explore whether exposure to vaginal microbiota in cesarean delivered newborns may be an innovative strategy to combat the intergenerational cycle of obesity.",2 - conditional causation,1
1,Gastrointestinal symptoms cannot predict the presence of esophageal dysmotility.,0 - no relationship,1
0,"TRIAL REGISTRATION: Current Controlled Trials UMIN-ICDR UMIN 000013278 (Registered April 1, 2014).",1 - correlation,1
0,"""Further evaluation in a randomized trial enrolling TNBC patients is warranted.""",2 - conditional causation,1
0,This trial  was registered at clinicaltrials.gov as NCT02045784.,1 - correlation,1
1,"""Weight loss (> 3%) among patients with T2DM was associated with decreased costs and lower rates of treatment discontinuation.""",1 - correlation,1
1,Diabetics and controls exhibited increased adiponectin levels due to  falciparum malaria but differed in response in terms of leptin levels.,1 - correlation,1
3,"""Weight loss of 5% to 10% has an efficacy similar to that of other  nonsurgical treatments and should be considered a first line therapy for incontinence.""",2 - conditional causation,1
1,A significant and clinically relevant improvement in pelvic pain and quality of life 1 year after laparoscopic bowel resection for endometriosis was found.,3 – direct causation,1
3,The result shows metformin use is a protective agent against TB infection in diabetics.,1 - correlation,1
1,These findings suggest that GG SNP at IL-6: rs1800795 may indicate an increased risk of metastasis of primary breast cancer.,1 - correlation,1
0,"The overall results of this study, highlights the clinical value of CUSE in differentiation of breast masses based on their stiffness.",1 - correlation,1
0,Visual and anatomic gains achieved at month 6 were largely maintained through month 24.,1 - correlation,1
3,MT significantly lowered patient anxiety and distress during the simulation procedure on the basis of the STAI-S questionnaire and SDT.,3 – direct causation,1
3,"In preschool-age children, an intensive 6-month behavioral skills-based intervention is necessary to reduce obesity.",3 – direct causation,1
1,Early treatment response  directly correlated with overall change in BCVA.,1 - correlation,1
3,"""Weight reduction is an effective treatment for overweight and obese  women with UI.""",3 – direct causation,1
1,"We found cross-sectional associations between low nutrition label experience and increased likelihood of high blood pressure, high blood lipids, and obesity among Thai adults.",1 - correlation,1
1,"Even though iodine status was progressively worsening with the advancement of pregnancy and iodized salt consumption has not met with the increasing demand for iodine, it was not reflected in the serum TSH level.",1 - correlation,1
0,Large multicenter studies will be necessary to accurately define other clinical predictors of morbidity and mortality after bariatric surgery.,1 - correlation,1
2,"Thus, mammographic density should possibly influence adjuvant therapy decisions in the  future.",1 - correlation,1
1,"Clusters of risk factors relate to increased common CIMT in a graded  manner, similar in men, women and across race-ethnic groups.",1 - correlation,1
1,"Although the significant association of B4a1a and E2b1 with T2D ceased when corrected for multiple testings, these haplogroups are seen only among Taiwan Aborigines, Southeast Asian and the Pacific Ocean islanders where T2D is predominant.",1 - correlation,1
1,Increased non-HDL-C levels are a risk factor for renal function decline in HIV-infected patients.,1 - correlation,1
1,These results suggest that a proportion of selective eaters continue from childhood into adulthood with similar eating patterns; new onset selective eating occurs in adolescence or young adulthood; and selective and non-selective  eaters at age 23 do not differ with regard to weight or eating psychopathology.,1 - correlation,1
0,"Therefore, especially in high-risk patients, the choice of statin should be based on baseline cholesterol levels and expected reductions in these levels, and treatment should  be adapted if targets are not met.",2 - conditional causation,1
3,"However, the results suggest that the effects of diets are likely to be habitat specific, and  observations from the gut microbiome are not transferrable to the oral microbiome.",2 - conditional causation,1
0,"Prospective studies with larger samples are needed to further elucidate the relationship between nutrient deficiencies and SCD, and to determine whether nutrient supplementation can improve the disease course.",1 - correlation,1
0,"After the successful treatment of a DFI, recurrent episodes are frequent.",1 - correlation,1
3,An early nutritional intervention with a supplemented MedDiet reduces the incidence of GDM and improves several maternal and neonatal outcomes.,3 – direct causation,1
1,Significantly lower rates of thrombosis were found in patients who received an extended course  of anticoagulation.,1 - correlation,1
3,"In this controlled prospective study, metastatic SN patients with both a â©½10% probability of metastatic non-SN with the MSKCC nomogram and a Tenon  score â©½3.5 failed to identify patients at low risk of metastatic non-SN when completion ALND was not systematic.",1 - correlation,1
0,The results of survival and neurological functional status obtained in our center after implementation of HTM are comparable to those published in the literature.,1 - correlation,1
1,"Our findings support a significant association between the high level of HDL-C, triglyceride and depression in large sample data.",1 - correlation,1
3,Findings from the current study support better cardiometabolic benefits of burst exercise compared with MICT over 3 months in patients with newly diagnosed T2D.,1 - correlation,1
1,Î²-CTx had no significant association with DR. ,0 - no relationship,1
0,"We strongly recommend that nutritional \\ufeffsupport\\ufeff, such as therapeutic feeding programs for severely or moderately underweight prisoners, and environmental health interventions of the prison setups should be urgently implemented to correct the uncovered nutritional problem and its associated factors for improving the health status of prisoners.",3 – direct causation,1
0,"The analysis was limited by the small patient numbers, but lipid results were consistent with randomized controlled trials and previous case series.",1 - correlation,1
1,"Specifically, CT heterozygote seems to be associated with a lower risk of T2DM than CC or TT genotype, especially in male older adults.",1 - correlation,1
1,It provided the evidence for association of SCAP with SBP.,1 - correlation,1
1,"These results are probably related with increased androgens,  their effects on insulin resistance and lipid profile, increased BMI and blood pressure.",1 - correlation,1
0,TRIAL REGISTRATION: The trial was registered at ClinicalTrials.gov (registration  number NCT02073188).,1 - correlation,1
0,Additional studies of AMH and ovarian function in women with IBMFS are warranted to better understand the underlying biology.,1 - correlation,1
0,The safety was consistent with the known H-i.v. and H-s.c.,1 - correlation,1
1,"""Deterioration of the nutritional status coincided with a reduction in the consumption of all food groups except for ready meals and milk/dairy products whose consumption increased.""",1 - correlation,1
1,The underestimation rate of ultrasound-detected non-mass lesion was significantly lower with VAB than with CCNB.,1 - correlation,1
3,Resveratrol supplementation increased PTX3 and TAS levels in a dose-dependent manner in T2DM patients.,1 - correlation,1
1,Serum fructosamine was increased in women with RPL compared with controls.,1 - correlation,1
0,LIMITATIONS: The heterogeneity of the study group (different diseases at different stages) could influence the generalizability of our findings.,1 - correlation,1
2,Daily glucose fluctuation may have an effect on coronary plaque vulnerability in patients with CAD pre-treated with lipid-lowering therapy.,1 - correlation,1
2,The present analysis shows that LopiGLIKÂ® may represent a more effective tool for clinical management of CV risk factors in subjects with mild hypercholesterolemia.,3 – direct causation,1
2,This finding suggests that both GSTM1-null and GSTT1-null may contribute to the clinical course of T2DM patients.,1 - correlation,1
0,"Hence, in the context of circadian disruption, multivariable models should be preferred that consider a wide range of polymorphisms, e.g. that may influence chronotype or light sensitivity.",2 - conditional causation,1
0,Results of ongoing prospective trials should help to define the role of the RS assay in this setting.,2 - conditional causation,1
3,"This study did not identify variables that robustly differentially predicted treatment effectiveness of CBT and MBCT, indicating that both CBT and MBCT are accessible interventions that are effective for treating depressive symptoms in broad populations with diabetes.",1 - correlation,1
0,These findings require further validation in the ongoing prospective ODYSSEY OUTCOMES trial.,1 - correlation,1
3,"Given that supplementation with vitamin D (Â± calcium) has been shown to reduce the risk of fragility fractures and improve fracture healing, monitoring of 25-OH vitamin D and supplementation should be considered in patients with fractures.",3 – direct causation,1
0,Laboratory  markers of nutrition can identify patients at risk of unplanned hospital readmission.,1 - correlation,1
1,"It is not possible to estimate absolute risk of VTE among women with both of these risk factors; however, the absolute risk of VTE in healthy women of reproductive age is small.",1 - correlation,1
0,Further research should focus on prevention of attrition in families with a lower educational background.,1 - correlation,1
1,"Our findings show for the first time in a large-sample, long-term, prospective study in Europe that the VAI is independently associated with elevated 10-year CVD risk, particularly in men.",1 - correlation,1
3,"""Masked replacement of sugar-containing beverages with noncaloric beverages reduced weight gain and fat accumulation in normal-weight children.""",3 – direct causation,1
3,"Topical CsA led to an increase in corneal SBN density, improving clinical signs and symptoms of SSDE.",3 – direct causation,1
1,"Higher serum cholesterol levels are associated with lower AVG failure risk over a 1000-day period, which probably corresponds to the worse disease status of the patients with lower cholesterol values.",1 - correlation,1
3,"""To conclude, advice to follow LCD or LFD had similar effects on weight reduction while effects on inflammation differed.""",1 - correlation,1
0,"For regular monitoring, only ALP assay is recommended, provided one abstains from repeat injection of vitamin D based on high ALP levels.",2 - conditional causation,1
1,"Obesity was significantly related to lower physical HRQoL, independent of metabolic health status.",1 - correlation,1
1,Our data suggest that EVD-related stigma was much lower more than a year after active Ebola transmission ended in Liberia.,1 - correlation,1
1,"The present study supports that important risk factors for PD are very young age group (especially under 1 year old), lack of breastfeeding and malnutrition.",1 - correlation,1
0,"""Hyperammonemic encephalopathy after Roux-en-Y gastric bypass surgery is a newly recognized, potentially fatal syndrome with diverse pathophysiologic mechanisms encompassing genetic and nongenetic causes.""",2 - conditional causation,1
1,PF decreased more rapidly in obese men and women than among those with normal weight.,1 - correlation,1
0,"High prevalence of MS as well as vitamin D insufficiency and deficiency existed among PMW of Singur block, West Bengal, India.",1 - correlation,1
1,"One month after breast cancer surgery, satisfaction with different life domains was associated primarily with social support and health-related functioning.",1 - correlation,1
3,"The benefits of exercise for reducing risk of chronic disease, including CVD, are well known.",1 - correlation,1
0,"However, use of actual body weight in morbidly obese patients appears to be safe.",2 - conditional causation,1
0,"Specifically, alteration in serum level of leptin was obviously different in infertile men in terms of overweight and obesity.",1 - correlation,1
1,The severity of poor glucose control among patients  with diabetes was also linearly associated with the risk of TB.,1 - correlation,1
0,"In the future, understanding dietary patterns and acculturation process may be important for health immigrant  studies.",2 - conditional causation,1
3,"In six multinational trials evaluating bococizumab, antidrug antibodies developed in a large proportion of the patients and significantly attenuated the lowering of LDL cholesterol levels.",3 – direct causation,1
1,Risk factor screening methods are poor predictors of which pregnant  women will be diagnosed with GDM.,0 - no relationship,1
1,"Habitual consumption of sugar sweetened beverages was associated with a greater incidence of type 2 diabetes, independently of adiposity.",1 - correlation,1
0,Absence of a correlate does  not obviate the need to biopsy suspicious non-mass enhancement.,2 - conditional causation,1
1,"Elevated BMI was associated with a lower risk of PCa, regardless of grade.",1 - correlation,1
0,"CLINICAL TRIAL REGISTRATION: Australian New Zealand Clinical Trials Registry, ACTRN12610000522011.",1 - correlation,1
0,Community nurses should assess  the at-risk population and provide effective preventive strategies and programs to reduce the prevalence of malnutrition and frailty.,2 - conditional causation,1
1,"Furthermore, several factors such as gender or region were found to be associated with preferences for characteristics of caregivers.",1 - correlation,1
0,"ClinicalTrials.gov Number: NCT00570102.""",1 - correlation,1
0,"""The results therefore support the conduct of clinical trials to investigate efficacy, tolerability and pharmacokinetics during repeated dosing.""",2 - conditional causation,1
0,There continues to be large variation in margin policy and re-excision rates across units.,1 - correlation,1
0,"Circumferences and skinfolds demonstrated less reliability and lost precision over time, probably as a result of insufficient supervision over the entire length of the study.",1 - correlation,1
2,Central adiposity may have a stronger effect on stroke  risk.,1 - correlation,1
1,High mammographic density is an independent risk factor of local and locoregional recurrence but is neither associated with distant metastasis nor survival.,1 - correlation,1
1,Symptom-specific outcomes were better in patients managed surgically  for PACG.,3 – direct causation,1
1,"In addition, partners of younger BCSs fared worse on social constraints, intrusive thoughts, and depressive symptoms than partners of older BCSs.",1 - correlation,1
2,Laparoscopic-assisted vaginal hysterectomy appears to confer no specific advantage over the vaginal or laparoscopic approaches.,1 - correlation,1
0,A larger proportion of patients reached cholesterol lipid goals with  simvastatin 40 mg/day.,1 - correlation,1
0,"LEVEL OF EVIDENCE: Level III, retrospective comparative study.",1 - correlation,1
