label,context,output,fold
0,Further work is needed to understand how weight management programmes can be delivered effectively to young people from diverse and deprived backgrounds in which childhood obesity is common.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,Exercise increased LM in normal-fat participants and reduced FM in overfat and obese adults.,"1) The sentence describes the relationship between ""exercise"" and ""LM in normal-fat participants"" as well as ""FM in overfat and obese adults"".
2) The authors used the verbs ""increased"" and ""reduced"", which suggest that there is a direct effect between exercise and the outcomes in different groups of participants.
3) No hedge words or modal verbs are used to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
1,Build-up of AL was found in adolescent boys and was positively associated with life event stress.,"1) The sentence describes the relationship between ""build-up of AL"" and ""life event stress"".
2) The relationship between them is correlation, as the authors used the language cue ""positively associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"Further large-scale, prospective investigations are necessary for clarification.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,Utilisation of PPI was found to be of relatively high prevalence and significantly associated with parameters of nutritional risk screening.,"1) The sentence describes the relationship between ""utilization of PPI"" and ""parameters of nutritional risk screening"".
2) The authors used the language cue ""significantly associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Mild PTSD symptoms are common in patients with lung cancer 6 months after treatment; however, a full diagnosis of PTSD is uncommon.","1) The sentence describes the occurrence of ""mild PTSD symptoms"" and ""full diagnosis of PTSD"" in patients with lung cancer after treatment.
2) The sentence does not describe any correlation or causation relation between two entities.
3) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"This finding was not seen when only using cross-sectional analyses, thus highlighting the importance of taking a life course approach.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,Same-statin rechallenge was highly tolerable and efficacious.,"1) The sentence describes the characteristics of ""same-statin rechallenge"" as ""highly tolerable and efficacious"".
2) However, the sentence does not describe any correlation or causation relation between two entities.
3) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,The present meta-analysis confirms and reinforces the evidence of a diabetogenic effect by statins utilization.,"1) The sentence describes the relationship between ""statins utilization"" and ""diabetogenic effect"".
2) The authors used the verb ""confirms and reinforces"", which suggests that there is a strong and direct effect between them.
3) No hedge words or conditional language are used to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
1,"Despite high rates of cesarean delivery in women with superobesity, labor is associated with lower composite maternal and neonatal morbidity.","1) The sentence describes the relationship between ""labor"" and ""lower composite maternal and neonatal morbidity"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Acceptance of the validity of such data may create the erroneous impression that  undernourishment is desirable.,"1) The sentence describes the relationship between ""acceptance of the validity of such data"" and ""the erroneous impression that undernourishment is desirable"".
2) The authors used the verb ""may create"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
3,Higher cord plasma BDNF levels protected against nondiabetic macrosomia.,"1) The sentence describes the relationship between ""higher cord plasma BDNF levels"" and ""protection against nondiabetic macrosomia"".
2) The authors used the verb ""protected"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
0,"However, large well-designed studies with long-term follow-up are needed.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,The TPB may be a useful model to predict behaviors of physical activity and dietary choice among prediabetic people.,"1) The sentence describes the relationship between ""TPB"" and ""predicting behaviors of physical activity and dietary choice among prediabetic people"".
2) The authors used the phrase ""may be a useful model"", which suggests that there is a potential effect between them.
3) When describing the effect, the authors used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,"Except for local muscle atrophy in two cases treated more than five years, adverse events are comparable to those already described in short-term clinical trials.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,An early increase in repeat  visits indicates a need for the establishment of evidence-based guidelines and caution with systematic prescribing of MMN.,"1) The sentence describes the relationship between ""early increase in repeat visits"" and ""the need for the establishment of evidence-based guidelines and caution with systematic prescribing of MMN"".
2) The authors used the language cue ""indicates"", which suggests that there is a connection between the two entities, but it does not imply a direct cause-and-effect relationship.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,Patients with FPG-CV higher than 34.6% or HbA1c-CV higher than 8.4%  exhibited an increased risk of COPD.,"1) The sentence describes the relationship between ""FPG-CV higher than 34.6% or HbA1c-CV higher than 8.4%"" and ""increased risk of COPD"".
2) The authors used the verb ""exhibited"", which suggests that there is a relationship between the two entities.
3) The language used in the sentence does not imply a direct cause-and-effect relationship, but rather a correlation between the two entities.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"In conclusion, the results of our population-based case-control study support a putative role of the CLOCK gene in the development of breast cancer in shift workers.","1) The sentence describes the relationship between ""the CLOCK gene"" and ""the development of breast cancer in shift workers"".
2) The authors used the phrase ""putative role"", which suggests that there is a possible effect between them, but it is not yet confirmed or fully understood.
3) When describing the effect, the authors used the word ""support"", which indicates that the evidence is not strong enough to establish a direct causation.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
1,This preliminary study suggests that plasma concentration of FVIIa-AT is a thrombophilic marker of total and cardiovascular mortality risk in patients with clinically stable CAD.,"1) The sentence describes the relationship between ""plasma concentration of FVIIa-AT"" and ""total and cardiovascular mortality risk in patients with clinically stable CAD"".
2) The authors used the language cue ""marker of"", which suggests that there is a relationship between the two entities.
3) The sentence does not imply a direct causation, but rather a correlation between the two entities.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,One out of 7 patients was scored as undernourished.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"However, supplementation of 1 RDA before and 2 RDAs after surgery resulted in better improvements on iron metabolism.","1) The sentence describes the relationship between ""supplementation of 1 RDA before and 2 RDAs after surgery"" and ""better improvements on iron metabolism"".
2) The authors used the language cue ""resulted in"", which suggests that there is a direct effect between them.
3) No hedge words or modal verbs are used to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,Future research should be directed at understanding the mechanisms behind the lack of effect of MMN supplementation on  morbidity measures and limited effect on growth.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"In addition, MTHFR A1298C polymorphism had a significant association with breast cancer in Caucasians.","1) The sentence describes the relationship between ""MTHFR A1298C polymorphism"" and ""breast cancer in Caucasians"".
2) The authors used the language cue ""significant association"" to describe the relationship between them. ""Association"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"This analysis demonstrates the value of observational studies and their ability to provide unbiased results through inclusion of genetic data avoiding confounding, reverse causation, and bias.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Readmission disparities behave differently across chronic conditions.,"1) The sentence describes the relationship between ""readmission disparities"" and ""chronic conditions"".
2) The authors used the language cue ""behave differently across"", which suggests that there is a relationship between them, but it does not imply causation or correlation.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
0,This study sets the foundation for larger studies to evaluate the  superiority of TNP over traditional dressings in high-risk foot wounds.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Six months after RYGB, systemic inflammation was reduced in both supplementation schemes.","1) The sentence describes the relationship between ""RYGB"" and ""systemic inflammation"".
2) The authors used the phrase ""was reduced"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
1,"Compared to control group, the isolated species from T2DM group had higher proteinase activity.","1) The sentence describes the relationship between ""isolated species from T2DM group"" and ""higher proteinase activity"".
2) The authors used the language cue ""compared to control group"", which suggests that there is a comparison between the two groups.
3) The comparison indicates a relationship between the two entities, but it does not suggest causation or conditional causation.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Mesenteric stenting for CMI can be performed with low perioperative risk.,"1) The sentence describes the relationship between ""mesenteric stenting for CMI"" and ""low perioperative risk"".
2) The authors used the phrase ""can be performed with"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,"""In addition, most providers are not equally efficient in managing different chronic illnesses.""","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"""Follistatin may potentially act as a marker of or be involved in the pathophysiology of both reproductive and metabolic features of PCOS.""","1) The sentence describes the relationship between ""follistatin"" and ""reproductive and metabolic features of PCOS"".
2) The authors used the phrases ""may potentially act as a marker of"" and ""be involved in"", which suggest that there is a possible effect between them.
3) When describing the effect, the authors used hedge words ""may"" and ""potentially"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
0,The problem can be addressed by targeting children since their early ages and by conducting tailored nutrition education to mothers or caretakers to improve the nutritional status of their children.,"1) The sentence describes the relationship between ""targeting children since their early ages and conducting tailored nutrition education to mothers or caretakers"" and ""improving the nutritional status of their children"".
2) The authors used the verb ""can be addressed by"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,"The role of vitamin A supplementation for at-risk groups is supported by this study, but needs to be clearly defined within a broader approach to health.","1) The sentence describes the relationship between ""vitamin A supplementation"" and ""at-risk groups"".
2) The authors used the phrase ""is supported by this study"", which suggests that there is some evidence for a relationship between the two entities.
3) However, the authors also mentioned that the role ""needs to be clearly defined within a broader approach to health"", which implies that the relationship is not yet fully established or directly causal.
4) Therefore, the sentence expresses a correlation with some uncertainty.
Answer: 2 - correlation",0
3,"The addition of ezetimibe to simvastatin in patients stabilized after acute coronary syndrome reduces the frequency of ischemic stroke, with a particularly large effect seen in patients with a prior stroke.","1) The sentence describes the relationship between ""the addition of ezetimibe to simvastatin"" and ""the frequency of ischemic stroke"".
2) The authors used the verb ""reduces"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
0,Selective microscopic examination guided by relevant clinical history  and macroscopic examination is a better option.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,SLNB prior to NAT is an accurate method of axillary staging associated with a high identification rate.,"1) The sentence describes the relationship between ""SLNB prior to NAT"" and ""axillary staging"" and ""high identification rate"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Elaboration of clinical models of inflammation-induced atherogenesis may further advance our knowledge of multiple inflammatory pathways implicated in atherogenesis and provide a useful tool for cardiovascular prevention.,"1) The sentence describes the relationship between ""elaboration of clinical models of inflammation-induced atherogenesis"" and ""advancing our knowledge of multiple inflammatory pathways implicated in atherogenesis and providing a useful tool for cardiovascular prevention"".
2) The authors used the verb ""may"", which suggests that there is a potential effect between them.
3) When describing the effect, the authors used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,"TRIAL REGISTRATION: www.clinicaltrials.gov identifier: NCT01404195, registered 22 July 2011, HYPERPROT-GER Study.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"In addition, for men, paraoxonase 1 activity improved the overall model prediction for CAAD independently and additively with HDL-3 levels.","1) The sentence describes the relationship between ""paraoxonase 1 activity"" and ""overall model prediction for CAAD"".
2) The authors used the language cue ""improved"" to describe the relationship, which suggests a direct effect between them.
3) However, the authors also used the adverb ""independently"" and the adjective ""additively"" to describe the relationship, which implies that the effect is not solely due to paraoxonase 1 activity but also involves other factors such as HDL-3 levels.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
0,"Nonetheless, the high mortality due to violence is a warning sign.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"""(Funded by the Netherlands Organization for Health Research and Development and others; DRINK ClinicalTrials.gov number, NCT00893529.)""","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"The study suggested that both approaches, standard education and standard education plus web-based program, resulted in excellent knowledge scores, but not statistically significant difference between groups.","1) The sentence describes the relationship between ""standard education"" and ""standard education plus web-based program"" in terms of their effect on ""knowledge scores"".
2) The authors used the phrase ""not statistically significant difference between groups"", which suggests that there is no relationship between the two approaches in terms of their effect on knowledge scores.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
0,Suboptimal VtD status and bone loss were common in adult SBS even after weaning off PN.,"1) The sentence describes the coexistence of ""suboptimal VtD status"" and ""bone loss"" in adult SBS patients after weaning off PN.
2) The sentence does not explicitly describe a relationship between the two entities, but their coexistence suggests a possible correlation.
3) However, since the sentence does not explicitly state a relationship, it is considered a no relationship sentence.
Answer: 1 - no relationship",0
0,Limitations include the possible modification of study findings in non-VA settings.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,The pre-frail condition was inversely associated with overweight.,"1) The sentence describes the relationship between ""pre-frail condition"" and ""overweight"".
2) The relationship between them is correlation, as the authors used the language cue ""inversely associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Independent of known cardiovascular risk factors, HDL was found to be positively associated with hypertension in subjects with a high level of circulating CD34-positive cells but not for subjects with low circulating CD34-positive cells.","1) The sentence describes the relationship between ""HDL"" and ""hypertension"" in the context of ""circulating CD34-positive cells"".
2) The authors used the language cue ""positively associated"" to describe the relationship, which indicates correlation.
3) However, the correlation is only present for subjects with a high level of circulating CD34-positive cells, and not for subjects with low circulating CD34-positive cells. This suggests that the relationship is conditional on the level of circulating CD34-positive cells.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
0,Future estimates of the burden of adiposity on health should include measures of central and general adiposity.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,Statins equivalent to or stronger than atorvastatin 20 mg are more effective than lower intensity statins.,"1) The sentence describes the relationship between ""statins equivalent to or stronger than atorvastatin 20 mg"" and ""effectiveness compared to lower intensity statins"".
2) The authors used the comparative term ""more effective"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,"Nurses should understand the complex factors that influence a womans decision-making style to  best help with the decision.""","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,L-trps effect on GLP-1 secretion is only minor.,"1) The sentence describes the relationship between ""L-trp's effect"" and ""GLP-1 secretion"".
2) The authors used the phrase ""only minor"", which suggests that there is a direct effect between them, but the effect is small.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
0,"""When used for evaluation of a palpable breast mass with negative traditional imaging, breast MRI likely offers low yield of cancer diagnosis and low specificity.""","1) The sentence describes the relationship between ""breast MRI"" and ""cancer diagnosis and specificity"".
2) The authors used the phrase ""likely offers low yield"" and ""low specificity"", which suggests that there is a relationship between them.
3) The relationship between them is not causation, but rather a correlation, as the authors are describing the association between breast MRI and cancer diagnosis and specificity.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"Intervention with a fiber-rich diet with brown rice effectively improved endothelial function, without changes in HbA1c levels, possibly through  reducing glucose excursions.","1) The sentence describes the relationship between ""intervention with a fiber-rich diet with brown rice"" and ""improved endothelial function"".
2) The authors used the adverb ""effectively"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used the word ""possibly"", which tones down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
0,Those factors might be taken into account before accept or not a 3rd hour at full cervical dilation.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"The meta-analysis demonstrated that the G allele of the SUMO4 M55V polymorphism could be a susceptible risk locus to T2DM, mainly in the Chinese population, while the association in other ethnic population needs to be further validated in studies with relatively large samples.","1) The sentence describes the relationship between ""the G allele of the SUMO4 M55V polymorphism"" and ""susceptible risk locus to T2DM"".
2) The authors used the language cue ""could be"" to describe the relationship, which suggests a possible connection between the two entities.
3) The sentence also mentions that the association in other ethnic populations needs further validation, indicating that the relationship is not yet fully established.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
1,"Women with newly diagnosed breast cancer from mainland China demonstrated particularly low resilience level, which was predicted by hope educational level, avoidance, confrontation, and age.","1) The sentence describes the relationship between ""low resilience level"" and various factors such as ""hope educational level, avoidance, confrontation, and age"".
2) The authors used the language cue ""predicted by"" to describe the relationship between these factors and low resilience level.
3) ""Predicted by"" is a commonly used expression to indicate correlation.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,A minor increased risk of breast cancer was found in women with a history of uterine myoma.,"1) The sentence describes the relationship between ""a history of uterine myoma"" and ""an increased risk of breast cancer"".
2) The authors used the language cue ""found in"", which suggests that there is a relationship between the two entities.
3) The relationship between them is correlation, as the authors did not mention any direct or conditional causation.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,Teneligliptin was effective and well tolerated in Japanese T2DM patients with inadequate glycemic control.,"1) The sentence describes the relationship between ""Teneligliptin"" and ""Japanese T2DM patients with inadequate glycemic control"".
2) The authors used the words ""effective"" and ""well tolerated"", which suggest that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,Protection from UFs by T2D exposure was observed regardless of medication type with slightly more protection among insulin users.,"1) The sentence describes the relationship between ""protection from UFs"" and ""T2D exposure"".
2) The authors used the phrase ""protection was observed"", which suggests that there is a relationship between the two entities.
3) The sentence also mentions ""regardless of medication type"" and ""slightly more protection among insulin users"", which implies that the relationship is not a direct causation but rather a correlation.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"Therefore, a psychological screening and support is crucial for a good outcome of opioid therapy for chronic noncancer pain patients.","1) The sentence describes the relationship between ""psychological screening and support"" and ""a good outcome of opioid therapy for chronic noncancer pain patients"".
2) The authors used the adjective ""crucial"", which suggests that there is a strong and necessary connection between the two entities.
3) The sentence implies that the presence of psychological screening and support directly leads to a good outcome of opioid therapy.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
3,No benefit of antibiotic use during CTR surgery was seen.,"1) The sentence describes the relationship between ""antibiotic use during CTR surgery"" and ""benefit"".
2) The authors used the phrase ""no benefit...was seen"", which suggests that there is no effect between them.
3) The absence of an effect can be considered as a type of relationship, indicating that there is no correlation or causation between the two entities.
4) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
0,Further research using a bigger sample size and more objective measures of adherence is needed to explore the association between adherence and patients' perceptions.,"1) The sentence describes the relationship between ""adherence"" and ""patients' perceptions"".
2) The authors used the language cue ""association between"" to describe the relationship, which is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,A rate of SM up to 38% of the code stroke system confirms the difficulty to distinguish clinically a stroke from another diagnosis.,"1) The sentence describes the relationship between ""rate of SM"" and ""difficulty to distinguish clinically a stroke from another diagnosis"".
2) The authors used the verb ""confirms"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,TRIAL REGISTRATION: ClinicalTrials.govNCT00081328.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,This analysis suggests that plasma PCSK9 combined with LDL-C concentrations might be useful to predict certain PCSK9 LOF mutations such as the R46L mutation but may fail to predict others such as the InsLEU mutation.,"1) The sentence describes the relationship between ""plasma PCSK9 combined with LDL-C concentrations"" and ""predicting certain PCSK9 LOF mutations"".
2) The authors used the language cue ""might be useful to predict"" and ""may fail to predict"", which suggests that there is a conditional effect between them.
3) The sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,"Child undernutrition is a major public health concern in the plantation sector, Sri Lanka.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"We determined that malnourished COPD patients have higher airway obstruction degree, perception of dyspnoea, CAT score and lower exercise capacity and FFM.","1) The sentence describes the relationship between ""malnourished COPD patients"" and various factors such as ""higher airway obstruction degree, perception of dyspnoea, CAT score, lower exercise capacity, and FFM"".
2) The authors used the verb ""have"", which suggests a connection between the factors and the malnourished COPD patients.
3) However, the sentence does not explicitly state a cause-and-effect relationship or any conditional causation. It only describes the presence of these factors in malnourished COPD patients.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,It could be classified\\xa0as a BI-RADS category 4a lesion and tissue diagnosis is warranted.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"There was a statistically significant difference between the sets with the central and peripheral vestibular syndrome in the frequency of occurrence of hypertension, impaired hearing, otitis media, in mild obesity categorization and in balance disorders.","1) The sentence describes the relationship between ""central and peripheral vestibular syndrome"" and various factors such as ""hypertension, impaired hearing, otitis media, mild obesity categorization, and balance disorders"".
2) The authors used the phrase ""statistically significant difference"", which suggests that there is a relationship between the sets and the mentioned factors.
3) However, the sentence does not explicitly state whether this relationship is causal or just correlational.
4) Therefore, the sentence expresses correlation, as it does not provide enough information to determine causation.
Answer: 2 - correlation",0
3,Indoor air pollution and delayed measles vaccination increase the risk for severe pneumonia among children aged below five years.,"1) The sentence describes the relationship between ""indoor air pollution and delayed measles vaccination"" and ""the risk of severe pneumonia among children aged below five years"".
2) The authors used the phrase ""increase the risk"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
3,"In elderly hemodialysis patients, the impact of the BMI percent change on survival was stronger than that of the baseline BMI.","1) The sentence describes the relationship between ""BMI percent change"" and ""survival"" in elderly hemodialysis patients.
2) The authors used the language cue ""impact"" to describe the relationship, which suggests a causal relationship.
3) However, the sentence also compares the strength of the impact of BMI percent change with that of baseline BMI, which implies a correlation between the two factors and survival.
4) Therefore, the sentence expresses both correlation and causation, but since the question asks for only one answer, we will choose the stronger relationship expressed, which is causation.
Answer: 4 - causation",0
1,"It was also shown that patients with PU have a higher incidence of medical complications, such as acute renal failure, pneumonia, and the need for vasoactive drugs.""","1) The sentence describes the relationship between ""patients with PU"" and ""higher incidence of medical complications"".
2) The authors used the language cue ""have a higher incidence of"", which suggests a relationship between the two entities.
3) The relationship between them is correlation, as the authors did not explicitly state a cause-and-effect relationship, but rather an association between the two entities.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,Malnutrition is common in hospitalised patients with cirrhosis and is associated with higher mortality.,"1) The sentence describes the relationship between ""malnutrition"" and ""higher mortality"" in hospitalised patients with cirrhosis.
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"Therefore; policies, strategies, and programs targeting people living with HIV should consider psychosocial factors that can impact nutritional status of people living with HIV enrolled on  ART.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,These results suggest that hyperlipidemia and alterations in corticosteroid metabolism  in the setting of HAART are a direct drug effect that reverses with drug withdrawal.,"1) The sentence describes the relationship between ""hyperlipidemia and alterations in corticosteroid metabolism"" and ""HAART"".
2) The authors used the phrase ""direct drug effect"", which suggests that there is a direct effect between them.
3) The authors also mentioned that the effect ""reverses with drug withdrawal"", further supporting the direct causation.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",0
0,More attention should be paid to the development of CI-AKI in patients with stroke with proteinuria.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Continued education and policy changes are required to support practitioners in opportunities to enhance pregnancy planning.,"1) The sentence describes the relationship between ""continued education and policy changes"" and ""enhance pregnancy planning"".
2) The authors used the verb ""are required to support"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
1,Northern excesses in blood pressure and BMI may be associated with differential clinical management.,"1) The sentence describes the relationship between ""Northern excesses in blood pressure and BMI"" and ""differential clinical management"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"In addition, the distribution of low-voltage areas is specific for each type of macroreentrant AT.","1) The sentence describes the relationship between ""distribution of low-voltage areas"" and ""each type of macroreentrant AT"".
2) The authors used the adjective ""specific"", which suggests that there is a unique relationship between them, but it does not imply causation or correlation.
3) Therefore, the sentence does not express correlation, conditional causation, or direct causation.
Answer: 1 - no relationship",0
1,Modified Mallampati test was better for predicting difficult laryngoscopy compared to other bedside screening tests.,"1) The sentence describes the relationship between ""Modified Mallampati test"" and ""predicting difficult laryngoscopy"".
2) The authors used the comparative language ""better for predicting"" to describe the relationship between the test and the prediction of difficult laryngoscopy.
3) This sentence does not describe a correlation or causation relationship between two entities, but rather a comparison between the effectiveness of different tests.
4) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,The serum 25-hydroxyvitamin D concentration â‰¥74\\xa0nmol/L was associated with a 60% lower risk of bladder cancer incidence.,"1) The sentence describes the relationship between ""serum 25-hydroxyvitamin D concentration"" and ""bladder cancer incidence"".
2) The authors used the language cue ""associated with"" to describe the relationship, which is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,This effect is independent of the presence of coronary artery disease and also systemic inflammation.,"1) The sentence describes the relationship between ""this effect"" and ""the presence of coronary artery disease"" and ""systemic inflammation"".
2) The authors used the phrase ""independent of"", which suggests that there is no relationship between the effect and the mentioned factors.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
