label,context,output,fold
1,"Patients with AP are older, male, and have more comorbidities than those without AP.","
1) The sentence describes the relationship between ""patients with AP"" and ""those without AP"".
2) The authors used the language cue ""more"" to describe the relationship, which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"Therefore, special attention should be given for  severely wasted children in the prevention and control of malaria.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Our findings  may have significant public health implications with regard to prevention of gastric cancer and provide insights into future cohort studies and the design of  related clinical trials.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"In addition, all strains of E. faecalis and 10.8% of E. faecium strains were susceptible to ampicillin.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Nevertheless, in the absence of any adverse effects, LGI diets remain an option for diabetes and cardiovascular disease risk management.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,"There was, however, a trend toward a protective effect in patients with uncontrolled diabetes mellitus, suggesting that such patients may benefit from perioperative antibiotic use.","
1) The sentence describes the relationship between ""uncontrolled diabetes mellitus"" and ""benefit from perioperative antibiotic use"".
2) The authors used the language cue ""trend toward a protective effect"" to describe the relationship between them. This suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"""The apparent decrease in fluvastatin exposure on administration with ezetimibe was likely to be due to the parallel study design and two pharmacokinetic outliers and is considered of no clinical significance.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"These observational data show the progress made in the treatment of ACS from the acute phase up to 3 months, and highlight key areas for improvement  in the prevention of recurrent events in patients with CHD in France.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"In high-risk patients with dysglycemia (prediabetes and early diabetes), mild and moderate chronic kidney disease significantly increased cardiovascular events.","
1) The sentence describes the relationship between ""dysglycemia (prediabetes and early diabetes)"" and ""cardiovascular events"".
2) The authors used the the verb ""increased"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used no hedge word to tone down the certainty of the effect.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,Some studies that have assessed the impact of monitoring guidelines on clinical practice show only limited impact.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Some clusters seemed more atherogenic than others.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,Mind subtraction meditation may have positive therapeutic effects among breast cancer survivors.,"
1) The sentence describes the relationship between ""mind subtraction meditation"" and ""positive therapeutic effects among breast cancer survivors"".
2) The authors used the the verb ""may have"", which suggests that there is a potential effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,"In this cohort, hypertension and haematuria were prevalent while renal disease was rare.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"The consumption of unhydrolyzed milk proteins (56 g/d) for 8 wk improved vascular reactivity, biomarkers of endothelial function, and lipid risk  factors.","
1) The sentence describes the relationship between ""the consumption of unhydrolyzed milk proteins"" and ""vascular reactivity, biomarkers of endothelial function, and lipid risk factors"".
2) The authors used the the verb ""improved"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,A definitive trial comparing the efficacy of nutritional support interventions in increasing weight and BMI in malnourished care home residents can be conducted.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"The association of testosterone deficiency with frequency and severity of lower urinary tract symptoms, partially related with benign prostatic hyperplasia and clinically defined detrusor cistopathy, has been proven.","
1) The sentence describes the relationship between ""testosterone deficiency"" and ""frequency and severity of lower urinary tract symptoms"".
2) The authors used the the verb ""has been proven"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""has been proven"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,Any abnormal finding in the reports should be investigated in terms of the progress of the pathology and also its clinical consequences.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,Results from this study suggest a possible association between nighttime eating behavior and breast cancer.,"
1) The sentence describes the relationship between ""nighttime eating behavior"" and ""breast cancer"".
2) The authors used the language cue ""suggest a possible association"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,The use of a water-based HS did not have an additive effect.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,The study has significant implications in terms of informing public health interventions to tackle childhood obesity. ,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,Mucous fistula refeeding is safe and can decrease risk of anastomotic complication and parental nutrition related cholestasis.,"
1) The sentence describes the relationship between ""mucous fistula refeeding"" and ""the risk of anastomotic complication and parental nutrition related cholestasis"".
2) The authors used the the verb ""can decrease"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,Patients with TNBC have adverse outcomes despite aggressive treatment.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"TRIAL REGISTRATION: ClinicalTrials.gov, number NCT02942602 .","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Increasing the ezetimibe dose to 20 mg daily might be an interesting potential approach for patients who fail to reach lipid targets on ezetimibe 10 mg daily along with maximally tolerated doses of statin.,"
1) The sentence describes the relationship between ""increasing the ezetimibe dose to 20 mg daily"" and ""reaching lipid targets on ezetimibe 10 mg daily along with maximally tolerated doses of statin"".
2) The authors used the the verb ""might be an interesting potential approach"", which suggests that there is a conditional effect between them.
3) When describing the effect, the authors also used a hedge word ""might"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,A-HIT1 and A-HIT2 are the first nationwide FH registries in Turkey and will provide important information on the management of Turkish FH patients.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"In this pilot study, we found that the combination of SIRS criteria and PCT levels is useful for the early detection of sepsis in ED patients with suspected infection.","
1) The sentence describes the relationship between ""SIRS criteria and PCT levels"" and ""early detection of sepsis"".
2) The authors used the the verb ""useful for"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
1,Serum bilirubin concentration is inversely and independently associated and inversely correlated with the prevalence of DR and may predict progression of DR over time.,"
1) The sentence describes the relationship between ""serum bilirubin concentration"" and ""the prevalence of DR"".
2) The authors used the language cues ""inversely and independently associated"" and ""inversely correlated"" to describe the relationship between them. These language cues suggest that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,""" HeRO catheters offer a reliable, and possibly the last, alternative  in hemodialysis access-challenged patients.","
1) The sentence describes the relationship between ""HeRO catheters"" and ""hemodialysis access-challenged patients"".
2) The authors used the the language cue ""offer a reliable, and possibly the last, alternative"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""possibly"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,Both remain vulnerable and require greater nutritional targeting.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Prostate 77:549-556, 2017.Â© 2017 Wiley Periodicals, Inc.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,Dysarthria-related QOL is compromised in patients with MS and dysarthria and might be used as a supplementary measure in clinical practice and research for patients who have MS.,"
1) The sentence describes the relationship between ""dysarthria-related QOL"" and ""patients with MS and dysarthria"".
2) The authors used the the verb ""might be used"", which suggests that there is a potential effect between them.
3) When describing the effect, the authors also used a modal verb ""might"", suggesting that the certainty of the effect is not strong and direct.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
1,"""These associations may be secondary to adiposity or insulin resistance.""","
1) The sentence describes the relationship between ""associations"" and ""adiposity or insulin resistance"".
2) The authors used the language cue ""may be secondary to"" to describe the relationship between them. This is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,They must first determine whether a small intake of TFA from PHVO is safe and what constitutes a safe amount.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,Apelin may not be directly involved in the regulation of maternal insulin sensitivity.,"
1) The sentence describes the relationship between ""apelin"" and ""the regulation of maternal insulin sensitivity"".
2) The authors used the the verb ""may not be directly involved"", which suggests that there is no direct effect between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
0,"In regions with adequate infrastructure for surveillance and management of complications, health care facilities could consider eliminating the routine use  of antibiotics in protocols for the treatment of uncomplicated severe acute malnutrition.","
1) The sentence describes the relationship between ""adequate infrastructure for surveillance and management of complications"" and ""the routine use of antibiotics in protocols for the treatment of uncomplicated severe acute malnutrition"".
2) The authors used the the verb ""could consider eliminating"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""could"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, II.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"""Despite diabetes-specific information recommending birth control and the avoidance of pregnancy, 10% of the study participants became pregnant.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Because these data are based on observational studies only, the results are suggestive but inconclusive.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"Based on three independent determinants, a prediction model is developed to identify non-adherent FH patients.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,Female gender and rapid weight loss were major risk factors for postoperative cholelithiasis.,"
1) The sentence describes the relationship between ""female gender and rapid weight loss"" and ""postoperative cholelithiasis"".
2) The authors used the language cue ""risk factors"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
2,"These observations suggest that OSA responds early and out of proportion to weight loss after metabolic and or bariatric surgery, thus weight independent factors may at least in part be responsible for early improvement in  OSA postoperatively.","
1) The sentence describes the relationship between ""weight loss"" and ""early improvement in OSA postoperatively"".
2) The authors used the language cue ""responds"" to describe the relationship between them, which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"Intake of flavanols and flavanones increases milk oxidation risk, which is relevant to develop diet recommendations.","
1) The sentence describes the relationship between ""intake of flavanols and flavanones"" and ""milk oxidation risk"".
2) The authors used the the verb ""increases"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used no hedge word to tone down the certainty of the effect.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
2,The determined interactions might result in differences in the risk conveyed through Hcy with regard to disease development in those with unfavorable GGT concentrations.,"
1) The sentence describes the relationship between ""determined interactions"" and ""the risk conveyed through Hcy"".
2) The authors used the the verb ""might result in"", which suggests that there is a potential effect between them.
3) When describing the effect, the authors also used a hedge word ""might"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,"Although the inverse association attributable to these biomarkers is substantial, future research should explore benefits of exercise beyond these biomarkers of risk.","
1) The sentence describes the relationship between ""biomarkers"" and ""benefits of exercise"".
2) The authors used the language cue ""inverse association"" to describe the relationship between them. ""Inverse association"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"The  degree of tumor malignancy was low in all patients and LSG was the definitive treatment, without recurrence at 5-year follow-up.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,Vitamin K insufficiency was present in 40% and not related to deficiencies in other vitamins or micronutrients.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,These results add strength to the evidence showing that PALB2 is involved in BC risk for both sexes and indicate that consideration should be given to clinical testing of PALB2 for BRCA1/2 mutation-negative families with multiple MBC and FBC cases.,"
1) The sentence describes the relationship between ""PALB2"" and ""BC risk for both sexes"".
2) The authors used the language cue ""involved in"" to describe the relationship, which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,The number of identified SLNs did not differ significantly between TcTM and TcSC.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,Several factors are significantly associated with the self-acceptance of women with breast cancer.,"
1) The sentence describes the relationship between ""several factors"" and ""the self-acceptance of women with breast cancer"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"""Effects of Aerobic Exercise Training on Arterial Function and Insulin Resistance  Syndrome in Obese Children: A Randomised Controlled Trial: NCT00801645.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Among patients with DFU, the WIfI classification system correlated well with wound healing but was not associated with risk of major amputation at 1\\xa0year.","
1) The sentence describes the relationship between ""WIfI classification system"" and ""wound healing"" and ""risk of major amputation"".
2) The authors used the language cue ""correlated well with"" to describe the relationship between ""WIfI classification system"" and ""wound healing"". ""Correlated well with"" is a commonly used expression to indicate correlation.
3) The authors also used the language cue ""was not associated with"" to describe the relationship between ""WIfI classification system"" and ""risk of major amputation"". ""Associated with"" is a commonly used expression to indicate correlation.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Moreover, there was a very high, significant, positive correlation between WC, BMI and VAI.","
1) The sentence describes the relationship between ""WC, BMI and VAI"".
2) The authors used the language cue ""correlation"" to describe it.
3) The authors also used the adjectives ""very high"" and ""significant"" to describe the correlation, suggesting that the correlation is strong.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"""Multiple maternal risk factors and birth outcomes demonstrate the need for further research to evaluate methods of improving care in this population.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,A huge proportion of circulating PTH measured by current state-of-the-art assay systems is oxidized and thus not biologically active.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,Rapid progressors might benefit from careful clinical follow-up and early preventive measures.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"In this contemporary cohort, incidence of fever was low but CD4 cell count less than 200/mm³ remained associated with the highest incidence of fever.","
1) The sentence describes the relationship between ""CD4 cell count less than 200/mm³"" and ""the highest incidence of fever"".
2) The authors used the language cue ""remained associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"LEVEL OF EVIDENCE: III (Retrospective cohort study), Therapeutic.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"As PIP&Rofil implants showed shorter retention periods until rupture and ruptured implants can cause symptoms or health problems, PIP&Rofil implants should be regularly monitored and explanted if there is evidence of rupture.","
1) The sentence describes the relationship between ""shorter retention periods until rupture"" and ""symptoms or health problems"".
2) The authors used the the verb ""can cause"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
3,"""Preoperative nutritional support should be introduced for nonmalnourished patients as it helps to maintain proper nutritional status and reduce number and severity of postoperative complications compared with patients  without such support.""","
1) The sentence describes the relationship between ""preoperative nutritional support"" and ""maintaining proper nutritional status and reducing number and severity of postoperative complications"".
2) The authors used the the verb ""helps to"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""should"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
3,"Caffeine intake reduced the odds of prevalent ED, especially an intake equivalent to approximately 2-3 daily cups of coffee (170-375 mg/day).","
1) The sentence describes the relationship between ""caffeine intake"" and ""the odds of prevalent ED"".
2) The authors used the the verb ""reduced"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""especially"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
2,"In addition, almost 30% of those ineligible were taking a statin, suggesting the guidelines may provide an opportunity to decrease statin use in those at low ASCVD risk.","
1) The sentence describes the relationship between ""those ineligible"" and ""statin use"".
2) The authors used the language cue ""suggesting"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,This finding confirmed the linear relationship of FPG-CV and HbA1c-CV to COPD.,"
1) The sentence describes the relationship between ""FPG-CV and HbA1c-CV"" and ""COPD"".
2) The authors used the the verb ""confirmed"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,We should have major policy changes to increase future screening programs and health education programs which would have an overall positive impact on reducing the disease burden.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"In two randomized trials comparing the PCSK9 inhibitor bococizumab with placebo, bococizumab had no benefit with respect to major adverse cardiovascular events in the trial involving lower-risk patients but did have a significant benefit in the trial involving higher-risk patients.","
1) The sentence describes the relationship between ""PCSK9 inhibitor bococizumab"" and ""major adverse cardiovascular events"".
2) The authors used the the verb ""had no benefit"" and ""did have a significant benefit"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""but"" to indicate that the effect is conditional.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
0,"A MNA score of less than 8 performed better than the SGA, Braden Scale, and  plasma arginine levels in predicting PU development.","
1) The sentence describes the relationship between ""MNA score of less than 8"" and ""PU development"".
2) The authors used the the verb ""performed better than"", which suggests that there is a comparison between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
1,"Further, a significant proportion of patients were detected to have hypertension and dyslipidaemias.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Cholesterol, LDL, or HDL were not associated with recurrence risk among all men.","
1) The sentence describes the relationship between ""cholesterol, LDL, or HDL"" and ""recurrence risk"".
2) The authors used the language cue ""not associated with"" to describe it. ""Not associated with"" is a commonly used expression to indicate no relationship.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
0,"All impressions from self-reporting were positive such as relaxed,  comfortable, and enjoyable by the aromatherapy group.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Although an increase in peripapillary RNFL thickness was observed one month after 577-nm PASCAL photocoagulation, there were no significant changes at  the one-year follow-up compared to the baseline.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,It also showed increased inflammation in both T1D and IA children when compared to controls.,"
1) The sentence describes the relationship between ""inflammation"" and ""T1D and IA children"".
2) The authors used the the verb ""when compared to"", which suggests that there is a comparison between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
2,Selected cachectic cancer patients may benefit from this experimental approach.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,An electronic dietary recording system may improve eating and exercise behaviour in a self-monitoring process.,"
1) The sentence describes the relationship between ""electronic dietary recording system"" and ""eating and exercise behaviour"".
2) The authors used the the verb ""may improve"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
2,"""The 3M barrier film may be helpful against dermatitis associated pruritus.""","
1) The sentence describes the relationship between ""3M barrier film"" and ""dermatitis associated pruritus"".
2) The authors used the language cue ""may be helpful against"", which suggests that there is a conditional effect between them.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
1,"""Provider cost performance is not associated consistently with clinical performance, although severity differences not captured by the casemix adjustment may account for these observations.""","
1) The sentence describes the relationship between ""provider cost performance"" and ""clinical performance"".
2) The authors used the language cue ""not associated consistently"", which suggests that there is no correlation between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
1,Restriction of dairy and meat consumption is common and is negatively associated  with intake or status of micronutrients like calcium and iron.,"
1) The sentence describes the relationship between ""restriction of dairy and meat consumption"" and ""intake or status of micronutrients like calcium and iron"".
2) The authors used the language cue ""negatively associated with"" to describe it. ""Negatively associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Further investigations should address the rationale for the early detection and control of glucose fluctuation in the era of universal statin use for CAD patients.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,The identification of valid and accessible biological markers of suicidal behaviors still represents a challenge for future research.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Women in TOPS were more likely to achieve CSWL if older, â‰¥113\\u2009kg, and in larger, newer chapters.","
1) The sentence describes the relationship between ""being older, â‰¥113\\u2009kg, and in larger, newer chapters"" and ""achieving CSWL"".
2) The authors used the the language cue ""more likely"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"""It has also demonstrated that HRT is more frequently used by women of higher socioeconomic status, those with low BMI and smokers.""","
1) The sentence describes the relationship between ""HRT"" and ""women of higher socioeconomic status, those with low BMI and smokers"".
2) The authors used the the verb ""demonstrated"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"Clinically, the implications of these findings will help to improve, specify, and increase the efficiency of the preoperative workup and counseling of patients with diabetes who need hip fracture surgery.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Peripheral tissue oxygen saturation monitoring may be a useful tool for assessing respiratory adverse events in patients undergoing procedural sedation in the ED.,"
1) The sentence describes the relationship between ""peripheral tissue oxygen saturation monitoring"" and ""assessing respiratory adverse events"".
2) The authors used the the verb ""may be a useful tool for"", which suggests that there is a correlation between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,These data support the potential for extrapolating analgesic efficacy to other neuropathic pain conditions.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Diabetic MN usually presents in ageing and clinically hypertensive patients and is associated with severe global glomerulosclerosis, IFTA, and afferent arterial lesions histologically.","
1) The sentence describes the relationship between ""diabetic MN"" and ""severe global glomerulosclerosis, IFTA, and afferent arterial lesions histologically"".
2) The authors used the language cue ""associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, III.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,Interventions targeting replacing sedentary behavior with PA may improve metabolic risk.,"
1) The sentence describes the relationship between ""replacing sedentary behavior with PA"" and ""metabolic risk"".
2) The authors used the the verb ""may improve"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
3,The allergen immunotherapy improves asthma control and reduces the required doses of pharmacotherapy.,"
1) The sentence describes the relationship between ""allergen immunotherapy"" and ""the required doses of pharmacotherapy"".
2) The authors used the the verb ""improves"" and ""reduces"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used no hedge word to tone down the certainty of the effect.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,"However, whilst the design was feasible, this trial has highlighted the lack of clinically and patient-relevant outcome measures that are appropriate for use in this setting for both research and clinical practice.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Maintained HDL in OH probably reflects reduced CETP activity, which was not observed in SCH.","
1) The sentence describes the relationship between ""Maintained HDL in OH"" and ""CETP activity"".
2) The authors used the language cue ""probably reflects"" to describe the relationship between them. ""Probably reflects"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"The cost effectiveness of health coaching may vary substantially across patient groups, and thus interventions should be targeted at selected subgroups of chronically ill.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"However, among men with dyslipidemia, elevated cholesterol and HDL levels were associated with increased and decreased risk of recurrence, respectively.","
1) The sentence describes the relationship between ""elevated cholesterol and HDL levels"" and ""the risk of recurrence"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,The results were better in patients treated with more potent statins and cardiologists advised them much less frequently to change the type and dosage of statin.,"
1) The sentence describes the relationship between ""patients treated with more potent statins"" and ""cardiologists advised them much less frequently to change the type and dosage of statin"".
2) The authors used the the verb ""were better"" and ""advised them much less frequently"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"In this cohort of healthy young children, we found little evidence to support the need for fasting prior to measurement of lipids.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,The influence of dietary counseling on learning which foods are consumed still requires further exploration.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"Obese children have worse OSA, behavioral problems, and quality of life than normal-weight children.","
1) The sentence describes the relationship between ""obese children"" and ""OSA, behavioral problems, and quality of life"".
2) The authors used the the verb ""have worse"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Nearly 50% of fit women with high-risk disease did not receive adjuvant chemotherapy suggesting under treatment in this group.,"
1) The sentence describes the relationship between ""fit women with high-risk disease"" and ""not receiving adjuvant chemotherapy"".
2) The authors used the the verb ""did not receive"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""suggesting"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
