label,context,output,fold
0,"Child undernutrition is a major public health concern in the plantation sector, Sri Lanka.","1) The sentence describes the relationship between ""child undernutrition"" and ""the plantation sector, Sri Lanka"".
2) However, the sentence does not describe any causal or correlational relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
1,"We determined that malnourished COPD patients have higher airway obstruction degree, perception of dyspnoea, CAT score and lower exercise capacity and FFM.","

1) The sentence describes the relationship between ""malnourished COPD patients"" and several health outcomes, including ""higher airway obstruction degree, perception of dyspnoea, CAT score, lower exercise capacity, and FFM"".
2) The authors did not use any language cues to suggest a causal relationship, such as verbs like ""cause"" or ""affect"".
3) However, the sentence does suggest a correlation between malnutrition and these negative health outcomes.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
0,It could be classified\\xa0as a BI-RADS category 4a lesion and tissue diagnosis is warranted.,"

1) The sentence describes the classification of a lesion and the need for tissue diagnosis.
2) There is no mention of any relationship between entities, so there is no correlation or causation expressed in the sentence.
3) Therefore, the sentence is a no relationship sentence.
Answer: 1 - no relationship.",0
1,"There was a statistically significant difference between the sets with the central and peripheral vestibular syndrome in the frequency of occurrence of hypertension, impaired hearing, otitis media, in mild obesity categorization and in balance disorders.","

1) The sentence describes the relationship between ""the sets with the central and peripheral vestibular syndrome"" and ""the frequency of occurrence of hypertension, impaired hearing, otitis media, mild obesity categorization, and balance disorders"".
2) The authors used the language cue ""statistically significant difference"" to describe the relationship, which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,Indoor air pollution and delayed measles vaccination increase the risk for severe pneumonia among children aged below five years.,"1) The sentence describes the relationship between ""indoor air pollution and delayed measles vaccination"" and ""the risk for severe pneumonia among children aged below five years"".
2) The authors used the language cue ""increase the risk"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
3,"In elderly hemodialysis patients, the impact of the BMI percent change on survival was stronger than that of the baseline BMI.","

1) The sentence describes the relationship between ""BMI percent change"" and ""survival"" in elderly hemodialysis patients.
2) The authors used the language cue ""impact"" to suggest that there is a relationship between the two variables.
3) However, the sentence does not provide enough information to determine whether the relationship is causal or correlational.
4) Therefore, the sentence expresses correlation, but it is not clear whether it is conditional or direct causation.
Answer: 2 - correlation",0
1,"It was also shown that patients with PU have a higher incidence of medical complications, such as acute renal failure, pneumonia, and the need for vasoactive drugs.""","

1) The sentence describes the relationship between ""patients with PU"" and ""the incidence of medical complications"".
2) The authors used the language cue ""have a higher incidence of"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,Malnutrition is common in hospitalised patients with cirrhosis and is associated with higher mortality.,"1) The sentence describes the relationship between ""malnutrition"" and ""mortality"" in hospitalised patients with cirrhosis.
2) The authors used the language cue ""is associated with"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"Therefore; policies, strategies, and programs targeting people living with HIV should consider psychosocial factors that can impact nutritional status of people living with HIV enrolled on  ART.","1) The sentence describes the relationship between ""policies, strategies, and programs targeting people living with HIV"" and ""psychosocial factors that can impact nutritional status of people living with HIV enrolled on ART"".
2) The authors used the language cue ""should consider"", which suggests that there is a conditional relationship between them.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
3,These results suggest that hyperlipidemia and alterations in corticosteroid metabolism  in the setting of HAART are a direct drug effect that reverses with drug withdrawal.,"

1) The sentence describes the relationship between ""hyperlipidemia and alterations in corticosteroid metabolism"" and ""the setting of HAART"".
2) The authors used the language cue ""a direct drug effect"" to describe the relationship, which suggests a direct causal relationship.
3) The authors also mention that the effect ""reverses with drug withdrawal"", which further supports the idea of direct causation.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,More attention should be paid to the development of CI-AKI in patients with stroke with proteinuria.,"

1) The sentence describes the relationship between ""development of CI-AKI"" and ""patients with stroke with proteinuria"".
2) The authors did not use any language cue to suggest a direct or conditional causation relationship between them.
3) Therefore, the sentence does not express any correlation or causation relationship between the entities.
Answer: 1 - no relationship.",0
0,Continued education and policy changes are required to support practitioners in opportunities to enhance pregnancy planning.,"1) The sentence describes the relationship between ""continued education and policy changes"" and ""supporting practitioners in opportunities to enhance pregnancy planning"".
2) The authors used the language cue ""required to support"", which suggests that there is a direct effect between them.
3) However, the sentence does not describe any specific outcome or effect of this relationship.
4) Therefore, the sentence expresses a general causation relationship without specifying any direct or conditional effect.
Answer: 4 - causation",0
1,Northern excesses in blood pressure and BMI may be associated with differential clinical management.,"

1) The sentence describes the relationship between ""northern excesses in blood pressure and BMI"" and ""differential clinical management"".
2) The authors used the language cue ""may be associated with"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"In addition, the distribution of low-voltage areas is specific for each type of macroreentrant AT.","1) The sentence describes the relationship between ""the distribution of low-voltage areas"" and ""each type of macroreentrant AT"".
2) The authors used the language cue ""specific for"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,Modified Mallampati test was better for predicting difficult laryngoscopy compared to other bedside screening tests.,"1) The sentence describes the relationship between ""Modified Mallampati test"" and ""predicting difficult laryngoscopy"".
2) The authors used the comparative language cue ""better for predicting"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,The serum 25-hydroxyvitamin D concentration â‰¥74\\xa0nmol/L was associated with a 60% lower risk of bladder cancer incidence.,"1) The sentence describes the relationship between ""serum 25-hydroxyvitamin D concentration"" and ""the risk of bladder cancer incidence"".
2) The authors used the language cue ""associated with"", which suggests correlation.
3) However, the sentence also includes a specific percentage (""60% lower risk""), which suggests a direct effect.
4) Therefore, the sentence expresses both correlation and conditional causation.
Answer: 2 - correlation and 3 - conditional causation",0
3,This effect is independent of the presence of coronary artery disease and also systemic inflammation.,"1) The sentence describes the relationship between ""an effect"" and ""the presence of coronary artery disease and systemic inflammation"".
2) However, the sentence does not describe any direction or strength of the relationship between them.
3) Therefore, the sentence does not express any correlation or causation relationship.
Answer: 1 - no relationship",0
2,Variability in withdrawal of life-sustaining therapy may have a potential impact both on rates of cDCD success and quality of palliative care.,"

1) The sentence describes the relationship between ""variability in withdrawal of life-sustaining therapy"" and ""potential impact on rates of cDCD success and quality of palliative care"".
2) The authors used the language cue ""may have a potential impact"", which suggests that there is a conditional causation relationship between them.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
3,"Our intervention did not result in a significant improvement in our primary outcome, the proportion of obese and overweight women who had gestational weight gain within IOM guidelines.","

1) The sentence describes the relationship between ""our intervention"" and ""the proportion of obese and overweight women who had gestational weight gain within IOM guidelines"".
2) The authors used the phrase ""did not result in a significant improvement"", which suggests that there is a lack of effect between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
0,This trial was registered at clinicaltrials.gov  as NCT01455636.,"1) The sentence does not describe any relationship between entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",0
1,We concluded that a positive association between serum PTH concentration and metabolic obesity among female subjects and an inverse relationship between serum 25(OH)D levels and the risk of metabolic obesity were  found among male subjects.,"

1) The sentence describes the relationship between ""serum PTH concentration"" and ""metabolic obesity among female subjects"" and ""serum 25(OH)D levels"" and ""the risk of metabolic obesity among male subjects"".
2) The authors used the language cue ""positive association"" and ""inverse relationship"" to describe the relationship between the variables, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,%TWL places the 3\\xa0cm group in higher percentile than 8\\xa0cm group.,"

1) The sentence describes the relationship between two groups, the 3 cm group and the 8 cm group, and their placement in percentiles based on %TWL.
2) The sentence does not provide any information about the cause-and-effect relationship between the two groups or their placement in percentiles.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
1,"Multiple HDL proteins, not limited to apoA1, showed a correlation with HDL functions.","

1) The sentence describes the relationship between ""multiple HDL proteins"" and ""HDL functions"".
2) The authors used the language cue ""showed a correlation with"", which indicates a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
2,Such initial differences could modulate the risk of cardiovascular events later in the course of arthritis.,"1) The sentence describes the relationship between ""initial differences"" and ""the risk of cardiovascular events later in the course of arthritis"".
2) The authors used the language cue ""could modulate"", which suggests that there is a conditional effect between them.
3) The sentence does not provide a clear causal link between the two entities, but rather suggests that the initial differences may have an impact on the risk of cardiovascular events.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,Further studies are needed to better clarify these associations and possible underlying mechanisms.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",0
1,""" In this study, obese patients tended to have more favorable pathologic features.","

1) The sentence describes the relationship between ""obese patients"" and ""pathologic features"".
2) The authors used the language cue ""tended to have"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,Periodontal disease was not independently associated with lung cancer in non-smoking postmenopausal women.,"1) The sentence describes the relationship between ""periodontal disease"" and ""lung cancer in non-smoking postmenopausal women"".
2) The authors used the language cue ""not independently associated with"", which suggests that there is no correlation or causation between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
2,"Therefore, intravitreal steroids may be useful in DME with HEs in the fovea.","

1) The sentence describes the relationship between ""intravitreal steroids"" and ""DME with HEs in the fovea"".
2) The authors used the language cue ""may be useful"", which suggests that there is a conditional effect between them.
3) The use of the modal verb ""may"" also indicates that the certainty of the effect is not strong.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,"Hence, joint interventions, including counseling of mothers about benefits of colostrum feeding and use of appropriate feeding method, toilet utilization and mass media such as radio possession, are needed to address the problem in Dabat district.","1) The sentence describes the need for joint interventions to address a problem in Dabat district.
2) The interventions mentioned include counseling about colostrum feeding, use of appropriate feeding method, toilet utilization, and mass media such as radio possession.
3) The sentence does not describe any specific relationship between these interventions and the problem they are meant to address.
4) Therefore, the sentence is a no relationship sentence.
Answer: 1 - no relationship",0
1,"In pregnant women, ovarian cysts with ground-glass echogenicity and papillations with a smooth contour on ultrasound are most likely to be decidualized endometriomas.","1) The sentence describes the relationship between ""ovarian cysts with ground-glass echogenicity and papillations with a smooth contour on ultrasound"" and ""decidualized endometriomas"".
2) The authors used the language cue ""most likely to be"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Continued research defining the role of MT intervention in improving the patient experience by reducing anxiety is warranted.,"1) The sentence describes the relationship between ""MT intervention"" and ""improving the patient experience by reducing anxiety"".
2) The authors used the language cue ""defining the role"", which suggests that there is not yet a clear understanding of the relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
1,"The majority of cases of hemivertebra had coexisting anomalies, and in these cases the rate of perinatal loss was high.","1) The sentence describes the relationship between ""cases of hemivertebra with coexisting anomalies"" and ""the rate of perinatal loss"".
2) The authors used the language cue ""had coexisting anomalies"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,"The authors postulate that this percentage could be even higher if protocols were initiated to biopsy these  small lesions with larger core biopsies and possibly alleviate the need for formal surgery in these specific, small lesion.","

1) The sentence describes the relationship between ""biopsy of small lesions with larger core biopsies"" and ""the need for formal surgery in specific, small lesions"".
2) The authors used the verb ""alleviate"", which suggests that there is a direct effect between them.
3) However, the authors also used the word ""possibly"", which suggests that the effect is not certain and conditional.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
1,The serum RBP4 level is associated with the risk of GDM.,"

1) The sentence describes the relationship between ""serum RBP4 level"" and ""the risk of GDM"".
2) The authors used the language cue ""associated with"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"There was a significant correlation between pretreatment depression  and pretreatment QOL, nutritional status, and survival outcomes in patients with  HNSCC.","

1) The sentence describes the relationship between ""pretreatment depression"" and ""pretreatment QOL, nutritional status, and survival outcomes in patients with HNSCC"".
2) The authors used the language cue ""significant correlation"" to describe the relationship, indicating that there is a correlation between the variables.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"No significant differences in weight gain, growth, or nutritional status were observed at hospital discharge between the two feeding strategies.","1) The sentence describes the comparison between ""two feeding strategies"" and ""weight gain, growth, or nutritional status"" at hospital discharge.
2) The authors used the language cue ""no significant differences"" to describe the relationship between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,"Breast reconstruction with implants increased patient satisfaction with the surgical outcome, but did not influence patients physical and sexual well-being or their satisfaction with the treatment received.","1) The sentence describes the relationship between ""breast reconstruction with implants"" and ""patient satisfaction with the surgical outcome"", as well as ""patients physical and sexual well-being"" and ""their satisfaction with the treatment received"".
2) The authors used the language cue ""increased patient satisfaction"", which suggests a correlation between breast reconstruction with implants and patient satisfaction with the surgical outcome.
3) However, the sentence also states that breast reconstruction with implants did not influence patients' physical and sexual well-being or their satisfaction with the treatment received, indicating no direct causation between them.
4) Therefore, the sentence expresses correlation and no direct causation.
Answer: 2 - correlation",0
1,"Among HEU infants, breastfeeding and nutrition status were associated with reduced hospitalization during the first year of life.","1) The sentence describes the relationship between ""breastfeeding and nutrition status"" and ""reduced hospitalization during the first year of life"" in HEU infants.
2) The authors used the language cue ""were associated with"", which suggests a correlation between the two variables.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"In individuals under 18, the incidence rates continuously increased from spring 2009.","1) The sentence describes the relationship between ""individuals under 18"" and ""incidence rates"".
2) The authors used the language cue ""increased"", which suggests that there is a direct effect between them.
3) However, the sentence does not provide any information about the cause of the increase in incidence rates, so it cannot be classified as direct or conditional causation.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
0,These findings provide new insights into the involvement of amylase  in adiposity and starch metabolism.,"1) The sentence describes the relationship between ""amylase"" and ""adiposity and starch metabolism"".
2) The authors used the language cue ""involvement of"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
2,The retrobulbar arterial circulation seems to be affected in all diabetics with DR. The changes appear to be progressive.,"1) The sentence describes the relationship between ""retrobulbar arterial circulation"" and ""diabetics with DR"".
2) The authors used the language cue ""seems to be affected"" to describe the relationship, which suggests a correlation.
3) The authors also used the language cue ""changes appear to be progressive"", which suggests that the correlation is likely to be causal.
4) Therefore, the sentence expresses both correlation and conditional causation.
Answer: 3 - conditional causation",0
1,This state is closely related to degree of blood glucose level control.,"1) The sentence describes the relationship between ""this state"" and ""degree of blood glucose level control"".
2) The authors used the language cue ""closely related to"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,A low dose of CC therapy was able to significantly increase serum T  levels in all participants with mild modifications of clinical and metabolic parameters.,"1) The sentence describes the relationship between ""a low dose of CC therapy"" and ""serum T levels in all participants with mild modifications of clinical and metabolic parameters"".
2) The authors used the verb ""was able to significantly increase"", which suggests that there is a direct effect between them.
3) The sentence does not include any hedge words to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,"Future research could use qualitative methods to explore patients' reasons for choosing active symptom control, and to further elucidate the decision-making process.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,Regions with similar challenges in context and  high risk populations for diabetes in pregnancy may benefit from this experience  of implementing a register.,"1) The sentence describes the potential benefit of implementing a register in regions with similar challenges and high risk populations for diabetes in pregnancy.
2) The authors used the language cue ""may benefit from"", which suggests a potential correlation or causation relationship.
3) However, the sentence does not provide enough information to determine whether the relationship is correlation or causation.
4) Therefore, the sentence expresses a potential relationship, but it is not clear whether it is correlation or causation.
Answer: 2 - correlation or 3 - conditional causation",0
0,Statin therapy in this population rarely went beyond low-moderate doses.,"1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"The renal and cardiac TOD evolution, as well as the PAIx and CAIx, did not change in either group.","1) The sentence describes the lack of change in ""renal and cardiac TOD evolution"", ""PAIx"", and ""CAIx"" in both groups.
2) The sentence does not describe any relationship between these entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
1,Elevated OxPL-apoB levels predicted recurrent stroke and first major coronary events in patients with prior stroke or transient ischemic attack.,"1) The sentence describes the relationship between ""elevated OxPL-apoB levels"" and ""the risk of recurrent stroke and first major coronary events"".
2) The authors used the verb ""predicted"", which suggests that there is a direct effect between them.
3) The sentence does not include any hedge words to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,They also demonstrate that  physicians have unperceived needs relative to CVD management and that the chart audit served to identify shortcomings in their practice of which they had been hitherto unaware.,"

1) The sentence describes the relationship between ""physicians' unperceived needs relative to CVD management"" and ""the chart audit serving to identify shortcomings in their practice"".
2) The authors used the language cue ""demonstrate"" to suggest a direct relationship between the two entities.
3) However, the sentence does not suggest a clear cause-and-effect relationship between the two entities. It is possible that the chart audit simply revealed the physicians' existing shortcomings, rather than causing them.
4) Therefore, the sentence expresses correlation, but not a clear causation relationship.
Answer: 2 - correlation",0
0,"Future research should attempt to replicate these findings in a larger-scale trial using a more sophisticated, user-friendly program and additional measures of improvement in more diverse samples.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",0
1,Non-mass enhancement with an adjacent landmark is more likely to have a US correlate compared to non-mass enhancement without an adjacent landmark.,"

1) The sentence describes the relationship between ""non-mass enhancement with an adjacent landmark"" and ""the likelihood of having a US correlate"".
2) The authors used the comparative language cue ""compared to"", which suggests that there is a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Insulin resistance seems to exist in individuals with both migraine and prediabetes, and there is a possible negative association between DM and migraine.","

1) The sentence describes the relationship between ""insulin resistance"" and ""individuals with both migraine and prediabetes"", as well as the relationship between ""DM"" and ""migraine"".
2) The authors used the language cue ""seems to exist"" to describe the relationship between insulin resistance and individuals with both migraine and prediabetes, which suggests correlation.
3) The authors used the language cue ""possible negative association"" to describe the relationship between DM and migraine, which also suggests correlation.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
1,Patients with GDM have lower circulating levels of SHBG than normal glucose tolerance pregnant women.,"

1) The sentence describes the relationship between ""patients with GDM"" and ""lower circulating levels of SHBG"".
2) The authors used the language cue ""than normal glucose tolerance pregnant women"" to compare the two groups, suggesting a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Increased body mass index is a risk factor for operative, medical, and respiratory complications after open ventral hernia repair.","1) The sentence describes the relationship between ""increased body mass index"" and ""the risk of operative, medical, and respiratory complications after open ventral hernia repair"".
2) The authors used the language cue ""is a risk factor for"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Long-term studies are required to determine whether these treatments have different cost-effectiveness  or impact on mortality.,"

1) The sentence describes the need for ""long-term studies"" to determine the relationship between ""treatments"" and ""cost-effectiveness or impact on mortality"".
2) The sentence does not describe any direct or conditional causation relationship between the variables.
3) The sentence only describes the need for further research to determine the relationship between the variables.
4) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
2,The better acceptance of a nasally administrated vaccine could increase vaccination coverage in the future for nasal vaccines.,"1) The sentence describes the relationship between ""better acceptance of a nasally administrated vaccine"" and ""increased vaccination coverage in the future for nasal vaccines"".
2) The authors used the language cue ""could increase"", which suggests a conditional causation relationship.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
3,Clozapine is of benefit in reducing the clinical severity of ASPD.,"1) The sentence describes the relationship between ""Clozapine"" and ""the clinical severity of ASPD"".
2) The authors used the phrase ""is of benefit in reducing"", which suggests that there is a direct effect between them.
3) The sentence does not include any hedge words to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,"In our establishment, it was decided to use prefilled syringes in operating rooms that used S1.","1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,Children did not accumulate adequate PA or consume calories or fat excessively.,"1) The sentence describes the relationship between ""children"" and ""adequate PA"" and ""calories or fat consumption"".
2) The sentence does not describe any causal or correlational relationship between the entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
3,"""Heavy alcohol consumption, diabetes, and viral hepatitis were found to exert independent and synergistic effects on risk of HCC in U.S. blacks and whites.""","

1) The sentence describes the relationship between ""heavy alcohol consumption, diabetes, and viral hepatitis"" and ""risk of HCC in U.S. blacks and whites"".
2) The authors used the language cue ""exert independent and synergistic effects"", which suggests that there is a direct and causal relationship between the risk factors and the outcome.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
1,"Although lower plasma arginine concentration at time of admission was associated with PU development, the AUC for arginine was not significantly different from 0.50.","

1) The sentence describes the relationship between ""lower plasma arginine concentration at time of admission"" and ""PU development"".
2) The authors used the language cue ""was associated with"", which suggests a correlation between the two entities.
3) However, the second part of the sentence states that ""the AUC for arginine was not significantly different from 0.50"", which means that the correlation is not strong enough to suggest a causal relationship.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
1,Nutritional risk was detected in 30% of ambulatory ADPKD patients with relatively good renal function.,"1) The sentence describes the relationship between ""nutritional risk"" and ""ambulatory ADPKD patients with relatively good renal function"".
2) The authors did not use any language cue to suggest a causal or correlational relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
2,The short-term application of ZOL may not be sufficient to improve the outcome in postmenopausal patients.,"

1) The sentence describes the relationship between ""the short-term application of ZOL"" and ""the outcome in postmenopausal patients"".
2) The authors used the language cue ""may not be sufficient to improve"", which suggests that there is a conditional causation relationship between them.
3) The use of the modal verb ""may"" indicates that the effect is not certain and there may be other factors at play.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,"Side effects, such as cataracts and elevation of IOP, may require medical or surgical  treatment.","1) The sentence describes the relationship between ""side effects"" and ""medical or surgical treatment"".
2) The authors used the language cue ""may require"", which suggests that there is a conditional relationship between them.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,Unique identifier: NCT00202878.,"1) The sentence does not describe any relationship between entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",0
0,"Future studies and more detailed analyses, considering confounding variables and including a larger and homogeneous population, are needed to strengthen the argument for a link between lipid metabolism and atopy.","1) The sentence describes the need for further studies to investigate the relationship between ""lipid metabolism"" and ""atopy"".
2) The authors used the language cue ""link between"", which suggests that there may be a correlation between them.
3) However, the sentence also mentions the need to consider confounding variables and a larger and homogeneous population, indicating that the relationship is not yet clear.
4) Therefore, the sentence expresses a potential correlation, but it is not yet established.
Answer: 2 - correlation",0
1,Our study suggests that the ATM rs189037 polymorphism is associated with reduced risk of T2DM in older adult population in China.,"1) The sentence describes the relationship between ""the ATM rs189037 polymorphism"" and ""the risk of T2DM in older adult population in China"".
2) The authors used the language cue ""associated with"", which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,Our data indicate the iodine requirement in 2- to 5-mo-old infants is 70 Î¼g/d.,"1) The sentence describes the relationship between ""iodine requirement"" and ""2- to 5-mo-old infants"".
2) The authors used the verb ""indicate"", which suggests that there is a correlation between them.
3) However, the sentence does not describe any causal relationship between the two entities.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
3,It has therefore contributed to an improved  understanding of epidemiology and disease burden and may in future contribute to  improved management and outcomes.,"

1) The sentence describes the potential impact of a certain contribution on ""understanding of epidemiology and disease burden"" and ""management and outcomes"".
2) The authors used the language cue ""may in future contribute to"" to describe the potential impact, which suggests that the relationship is conditional.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
3,"""It is suggested that DHA down-regulates the expression of the LDL receptor.""","1) The sentence describes the relationship between ""DHA"" and ""the expression of the LDL receptor"".
2) The authors used the verb ""down-regulates"", which suggests a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,High-risk populations may accept CESM as a screening exam and may prefer it over screening MRI if ongoing trials demonstrate screening CESM to be clinically non-inferior MRI.,"1) The sentence describes the relationship between ""acceptance of CESM as a screening exam"" and ""preference over screening MRI"".
2) The authors used the language cue ""if ongoing trials demonstrate screening CESM to be clinically non-inferior MRI"", which suggests that there is a conditional relationship between them.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
0,"However, the beneficial impact of local anesthetics on breast cancer needs to be strengthened by additional preclinical and clinical trials.","1) The sentence describes the relationship between ""the beneficial impact of local anesthetics"" and ""breast cancer"".
2) The authors used the language cue ""needs to be strengthened by additional preclinical and clinical trials"", which suggests that there is a conditional causation relationship between them.
3) The sentence does not express direct causation or correlation.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",1
0,"Thus, same-statin rechallenge might warrant increased utilization.","1) The sentence describes the relationship between ""same-statin rechallenge"" and ""increased utilization"".
2) The authors used the language cue ""might warrant"", which suggests a conditional relationship between them.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",1
1,"While IMT and PWV increased in type 2 diabetes, these were not modified in MetS.","

1) The sentence describes the relationship between ""type 2 diabetes"" and ""IMT and PWV"" and ""MetS"" and ""IMT and PWV"".
2) The authors used the language cue ""increased"" to describe the relationship between ""type 2 diabetes"" and ""IMT and PWV"", and ""not modified"" to describe the relationship between ""MetS"" and ""IMT and PWV"".
3) However, the sentence does not describe any causal relationship between the variables.
4) Therefore, the sentence expresses correlation but not causation.
Answer: 2 - correlation",1
1,Furthermore location of endometriosis in the rectovaginal space is associated with dyschezia and deep endometriosis with dyspareunia.,"

1) The sentence describes the relationship between ""location of endometriosis"" and ""dyschezia"" and between ""deep endometriosis"" and ""dyspareunia"".
2) The authors used the language cue ""associated with"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,Longitudinal studies are needed in Switzerland to elucidate the causal relationships of these associations.,"1) The sentence describes the need for longitudinal studies in Switzerland to understand the causal relationships of certain associations.
2) The authors used the language cue ""causal relationships"" to describe the type of relationship they are interested in.
3) However, the sentence does not describe any specific correlation or causation relationship between two entities.
4) Therefore, the sentence expresses the need for further investigation and is a no relationship sentence.
Answer: 1 - no relationship.",1
1,No other adipose variable was significant.,"1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",1
1,Persistence of an acute phase response was also correlated with an adverse lipid profile.,"1) The sentence describes the relationship between ""persistence of an acute phase response"" and ""an adverse lipid profile"".
2) The authors used the language cue ""correlated with"" to describe the relationship, which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",1
0,There were five major dietary patterns using FFQ among patients awaiting CABG surgery.,"

1) The sentence describes the relationship between ""FFQ"" and ""dietary patterns among patients awaiting CABG surgery"".
2) The authors did not use any language cues to suggest a causal or correlational relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",1
