type,label,context,output
diss,0,"However, in an independent sample set, this finding was not replicated. ","

0 - No advice"
diss,0,The average search selected only a median of 1.8 (range 1–5) donors for confirmatory HLA typing and simultaneous KIR genotyping. ,"

Answer: 0 - no advice"
diss,0,"This observation is in contrast to higher attenuation rates documented for the prone position in the anterior area (11,13). ","

0 - No advice"
diss,0,"Since patients in both centres were enrolled according to unified international criteria, it is improbable that discrepancies between these two studies were caused by heterogeneous disease phenotypes. ","

1 - strong advice"
diss,0,"These results are consistent with reports that blood leucocytes express the angiogenin protein and its mRNA at low levels [35, 41, 42]. ","

0 - No advice"
diss,0,"With the development of modern medicine and medical technology, SNP as a novel tool is paid attention to explore the ethology of disease. ","

0 - No advice"
diss,0,"Donor enrollment, DNA sample collection and KIR haplotype genetic information was collected and reported to the transplant center within 2 weeks. ","

1 - strong advice"
diss,0,"For example, participants may have overestimated their PA levels during the baseline interview, classifying common household chores or a stroll to the mailbox as PA [12]. ","

2 - Weak advice"
diss,0,"Thereby, it is likely that this study as designed does not allow precise determination of the actual rates of attenuation artifacts, or of diagnostic confidence and accuracy, in the different patient positions. ","

2 - weak advice"
diss,0,"Perhaps the physiological changes observed in the cranial muscles of old rats contribute to kinematic changes of reduced jaw and tongue movement speed, thereby reducing the speed and force of bolus propulsion. ","

0 - No advice"
diss,0,"We included the surgeon's experiences, which may significantly influence postoperative pain[citation]. ","

2 - weak advice"
diss,0,"We identified a similar population structure of ST410, with two sublineages based on the fimH alleles: A/H53 (3/127 genomes) and B/H24 (124/127 genomes). ","

0 - no advice"
diss,0,"As the understanding about how students learn in the classroom improves, along with how to support teachers’ efforts to teach each student effectively, research can increase the effectiveness of instruction and ensure that every child has the skills he or she will need in the future.","

1 - strong advice"
diss,0,"In our data, girls' smoking prevalence was lower than that of boys and this trend was also observed in another Korean national data [45]. ","

0 - No advice"
diss,0,"NO has an important function in cancer, including prostate cancer, in that increased NO generation contributes to angiogenesis by up-regulating vascular endothelial growth factor 26. ","

0 - No advice"
diss,0,We report some evidence of a trend for a decrease in breast cancer risk as SHBG concentrations increase. ,"

0 - No advice"
diss,0,"There also are indications, that neuronal apoptosis is altered by stressful conditions (Zhang, Levine, Dent, Zhan, Xing, Okimoto, Kathleen Gordon, Post, & Smith, 2002). ","

0 - No advice"
diss,0,"In the current study, the parkinsonian rats self-selected smaller bolus volumes, perhaps as a compensatory mechanism to the oromotor deficits associated with the nigrostriatal dopamine depletion, such as reduced tongue force [69]. ","

0 - No advice"
diss,0,"It is possible that the difference in hip fracture prediction between the two risk scores could partly be explained in terms of the number of genetic risk markers included, and thus, the amount of variance explained in BMD. ","

0 - no advice"
diss,0,"Additionally, recent studies showed that BIM expression can be silenced by epigenetic mechanisms in various types of cancers: in a subset of chronic myeloid leukemia patients [12], in renal cell carcinoma samples [14], in a high percentage of Burkitt lymphomas [15], in EBV-infected B cells [13], and in acute lymphoblastic leukemias [16], where it is associated with steroid resistance. ","

0 - No advice"
diss,0,"Still, we observed some PPCs, that is, hypoxia (SpO2 < 90%) and atelectasis, within the first 5 days after surgery. ","

1 - Strong advice"
diss,0,"Compared to other countries in Organisation for Economic Co-operation and Development (OECD), Korean boys had relatively lower smoking rates: Turkey (14.4%), United States of America (15.4%), Swaziland (15.8%), New Zealand (18.7%), Poland (26.0%), Mexico (27.8%), Hungary (27.9%), Slovakia (28.5%), Estonia (33.8%), and Czech Republic (35.8%), respectively. ","

0 - No advice"
diss,0,"Furthermore, introduction of blaNDM‑5, likely on an IncF replicon, around 3.5 years ago, resulted in a highly resistant clone causing an outbreak (PO10-3) in Denmark. ","

0 - No advice"
diss,0,Temporal lobe lesions may therefore appear to generate domain-independent amodal impairments that equally disrupt verbal and non-verbal components of semantic memory only if they are large and bilateral enough to include the language network together with the inferotemporal/fusiform object recognition network. ,"

0 - No advice"
diss,0,"However, these results may have been obtained in an experimental, in vitro setting, and thus may not wholly reflect the clinical setting of a CPB procedure. ","

2 - Weak advice"
diss,0,"NMDA receptor antagonists such as ketamine or magnesium have been suggested for postoperative pain management22,23. ","

1 - Strong advice"
diss,0,"In addition, a mother experiencing preterm labor in whom the NLR is increased at the time of admission may have a high possibility of preterm birth due to the failure of suppression of uterine contraction, and she may subsequently have a poor pregnancy outcome, with delivery taking place in a shorter time interval from admission compared to a pregnant woman in whom the NLR is not high. ","

1 - strong advice"
diss,0,"NFAT acts as a transcriptional repressor of ABCA1 expression, and overexpression of ABCA1 is sufficient to prevent NFAT-induced podocyte injury and albuminuria, providing the rationale to study agents targeting cholesterol efflux in proteinuric kidney diseases. ","

1 - Strong advice"
diss,0,The problem of overdose with paracetamol is frequently reported by previous studies [25–27]. ,"

0 - No advice"
diss,0,"We observed significant prognostic differences among patients having both a normal CRP level and a low NLR, those with either an elevated level of CRP or a high NLR, and those with both an elevated level of CRP and a high NLR. ","

0 - no advice"
diss,0,The possible outbreaks presented here and previous observations of interspecies transmission of ST410 (5) indicate a potential for effective transmission between patients. ,"

1 - Strong advice"
diss,0,"According to the 2008 guideline recommends ARR screening for four particular groups of patients [citation], we should take into account the possibility of chronic kidney disease, which does not attribute to the primary aldosteronism, when we observed the moderately high ARR.","

1 - Strong advice"
diss,0,Perhaps bolus speeds would have been altered in a similar pattern to humans if the rats were presented with controlled bolus sizes of larger volumes. ,"

2 - weak advice"
diss,0,"Respiratory symptoms were widespread, but in line with previous reports [11-14], severe outcomes were most frequent in the very young and in older adults. ","

0 - No advice"
diss,0,"To our knowledge, this is the first report on co-stimulatory molecules and chemokine receptors on B and T cells in milder forms of PAD. ","

0 - No advice"
diss,0,"For these cases, the noise amplitude was set to a default maximum value. ","

1 - Strong advice"
diss,0,The fact that these data were collected from a tertiary referral center probably accounts for the unusually high proportion of malignant tumors. ,"

2 - Weak advice"
diss,0,"As expected, the control as well as the PPA group showed significant interference effects. ","

1 - strong advice"
diss,0,The increased pain intensity in group R on the day of surgery can be explained by OIH due to remifentanil-based anesthesia. ,"

1 - strong advice"
diss,0,"The association between individual AD loci or a polygenic risk score constructed from these markers and cognitive function has been investigated previously, but only a few of these studies have included individuals who were of non-European descent [Marden et al  2016; Pedraza et al  2014] or assessed their impact in midlife [Marden et al  2016; Verhaaren et al  2013]. ","

0 - No advice"
diss,0,"Therefore, in the future we need to find ways to enhance eating competence. ","

1 - strong advice"
diss,0,"Acknowledging these caveats, our study contributes to a more complete understanding of care-seeking behavior and the obstacles posed by poverty. ","

2 - Weak advice"
diss,0,"In the long term, social changes that address inequities in assets, living standards, education, and chronic health in Bangladesh will have positive consequences for the pre-hospital management of AFIs and other causes of preventable morbidity and mortality. ","

1 - Strong advice"
diss,0,Future research need to validate these instruments. ,"

2 - Weak advice"
diss,0,"Exposure of mouse embryos to atmospheric oxygen results in irreversible damage, such as a delay in cleavage divisions [10]. ","

1 - Strong advice"
diss,0,The association of genome wide methylation with menarcheal age was the only strong and consistent association we found and remained unaltered after adjustment for relevant confounders. ,"

0 - no advice"
diss,0,"To our knowledge, among the three subtypes of primary aldosteronism, there are no remarkable differences in clinical characteristics except serum potassium .","

0 - No advice"
diss,0,Bikker et al 21 performed PEEP decrementation at 4 PEEP levels (15 to 10 to 5 to 0 cm H2O) in ICU patients. ,"

1 - strong advice"
diss,0,as they have been frequently explored in the TBI literature. ,"

Answer: 0 - no advice"
diss,0,Our data revealed that the recruitment maneuver accompanied with PEEP was able to prevent the ventral shift of ventilation in most laparoscopic surgical patients. ,"

1 - Strong advice"
diss,0,We therefore looked for angiogenin in serum-free media conditioned for 24h by adherent peripheral blood monocytes. ,"

1 - strong advice"
diss,0,"At the cellular level, the aberrant current may induce autonomous firing (myotonia), delayed repolarization (cardiac long QT), or prolonged depolarization and block of action potentials (periodic paralysis). ","

0 - No advice"
diss,0,Clinical trials published by Zichner and Willert favour 32 mm ceramic BioloxÒ rather than 32 mm CoCrMo alloy heads [29]. ,"

1 - Strong advice"
diss,0,"A similar architecture exists in the realm of spatial attention where three transmodal hubs, posterior parietal cortex, frontal eye fields and cingulate gyrus, provide a distributed interactive network that does not appear to require an additional amodal convergence zone for spatial knowledge (Mesulam, 1999). ","

0 - No advice"
diss,0,"In addition, we observed a significant difference in IL-8 levels in patients who required CRRT and who did not. ","

0 - No advice"
diss,0,Characteristics of large versus small vessel disease and their relative contribution to pulse pressure and systemic vascular resistance will be important in understanding the basis for the marked abnormalities observed in PWVcf. ,"

0 - No advice"
diss,0,"To our knowledge, this is the first such account of early postnatal stress effects. ","

0 - No advice"
diss,0,"In addition, the rat has a shorter pharynx, placing the laryngeal complex in a more rostral position. ","

0 - No advice"
diss,0,"Therefore, the results concerning the classification of type 2 diabetes should be interpreted with caution.","

2 - weak advice"
diss,0,"The data reported here demonstrates that a simple fact-based training of physician extenders aimed at increasing disease awareness, coupled with facilitation of referrals to specialized care, can result in reductions in DUP over time.","

1 - strong advice"
diss,0,"In both groups, PONV and itching only occurred for a short period on the day of surgery or on postoperative day 1, suggesting minimal clinical implications. ","

0 - No advice"
diss,0,"Here, we suggest that such decision-making strategies are not operating independent of the planning processes, but they interact in order to provide a planning process that adapts its extent according to time and cognitive resource and therefore, scales to complex environments. ","

2 - Weak advice"
diss,0,Future research should advantage to implement a stress measure in order to gauge the level of stress. ,"

1 - Strong advice"
diss,0,This study demonstrates that the effectiveness of the current teaching force can be improved and contradicts the assumption that teaching is a talent that some possess and others do not and that there is nothing to be done when teachers have low value-added scores. ,"

1 - strong advice"
diss,0,The present study attempted to investigate the prevalence of self-medication with analgesics and to provide a further insight on the relationship between beliefs about medicines and self-medication for dental pain. ,"

0 - No advice"
diss,0,The main transcriptor factor induced cell death and inflammatory cytokine expression [25]. ,"

0 - No advice"
diss,0,"The present study indicated that Oxford House residents reported more substantial increases in tolerance over time compared to usual care participants, and Oxford House participants who continued residence for six months or more showed the steepest increases in their tolerance trajectories. ","

1 - strong advice"
diss,0,"In the early phase of the inflammatory response, the TNF family members are induced, thus increasing both the expression of receptors on lymphocytes and also lymphocyte apoptosis. ","

0 - No advice"
diss,0,"Our study has some methodological limitations, including the small sample size and short-term postoperative follow-up, which might not identify difference in the outcomes of both groups. ","

2 - Weak advice"
diss,0,This preliminary study provided another evidence for the causal role of circulating inflammatory mediators. ,"

0 - No advice"
diss,0,"However, despite there being many published outbreak reports on EV-D68, there remains a paucity of population-based surveillance that could be used to describe the disease burden, range of syndromes caused, risks of acquisition and of severe outcomes [citation]. ","

0 - No advice"
diss,0,"These beliefs lead to their decision to choose self-medication with analgesics as a coping action for dental pain [14,15]. ","

0 - No advice"
diss,0,"Finally, this study shed light on a possible underlying mechanism in the association between prayer and pain tolerance. ","

0 - No advice"
diss,0,"A more general unsupervised approach for analysis of such complex loci, used in the studies examined here [citation] and also in analyses of common GSVs [36], [37], [39], is to test separately at multiple probe locations within a region. ","

2 - weak advice"
diss,0,"Furthermore, since the etiology of falls is often multi-factorial, an intervention that produces a small improvement in one risk factor may have a multiplicative effect when used in combination with other interventions. ","

1 - Strong advice"
diss,0,"Furthermore, higher reports of non-acceptance of emotions, lack of clarity and having less difficulty with emotional awareness were associated with increased social anxiety. ","

0 - No advice"
diss,0,"Specifically, higher FA values, indicating greater early white matter development, positively correlated with higher BSID subscale scores (including language, cognitive, and motor), indicating better later neurodevelopment. ","

0 - No advice"
diss,0,"At this time, insufficient data are available to draw conclusions regarding the effect of aggressive therapies on overall or cancer-specific survival. ","

0 - No advice"
diss,0,Studies showed that the rates of performing regular monthly BSE among nurses ranged from 6% to 67%. ,"

1 - Strong advice"
diss,0,"The pruning process, however, was shown to play a significant role on the top of those strategies [13]. ","

1 - strong advice"
diss,0,"A lower blood requiremiient miglht halve been predictable in control patients, thus favoring a lack of statistical significance. ","

2 - Weak advice"
diss,0,"As our study was designed as an exploratory single-center trial, the number of patients is limited, and the initially calculated sample size was not reached in the final analysis. ","

0 - No advice"
diss,0,"In the present study, demarcation at the implant bone interface decreased from 78.3% post-operatively to 6.3% at the 5.9 year average follow up. ","

0 - no advice"
diss,0,The biker position was associated with 2 additional properties that could further favor image quality. ,"

2 - Weak advice"
diss,0,We also demonstrate a novel role for NFAT as a downstream target of TNF in podocytes. ,"

0 - No advice"
diss,0,"Another study conducted in Turkey revealed that 88.9% of the patients with breast cancer detected the disease themselves, but the diagnosis was at an advanced stage because they had not been performing BSE on a regular basis (Özgün et al, 2009). ","

1 - Strong advice"
diss,0,"However, a recent Cochrane Review stated there is no scientific evidence to reject or support the need of a booster dose among immunocompetent subjects in the community 24. ","

2 - Weak advice"
diss,0,"This was similar to previous studies that reported a high incidence of postoperative morbidity (14-18, 22, 23). ","

0 - No advice"
diss,0,"Also, sleep habits were self-reported and were difficult to interpret and quantify, as a result of participant’ perception or night-to-night sleep variation. ","

0 - No advice"
diss,0,"We also note that recruitment of cohorts of sufficient size by including subjects from a range of localities or ethnicities may introduce complications, since the majority of population groups, both within Europe and worldwide, have not yet been assessed for population specific GSVs. ","

2 - Weak advice"
diss,0,"Also, the results from educational level and city type showed that students having parents with high educational level and living in large cities were more likely to have atopic dermatitis. ","

0 - No advice"
diss,0,"The straw used to produce the board was stored in large Dutch barns and would have been accessible to rodents, cats, and other animals. ","

0 - No advice"
diss,0,Synovial fluid SF ACE activity is found higher in patients with OA than controls [28]. ,"

1 - Strong advice"
diss,0,"In contrast, Handajani et al found a positive association between higher CD4 level and better general QoL 16. ","

0 - No advice"
diss,0,The association was consistently observed in both ischemic and hemorrhagic stroke. ,"

1 - strong advice"
diss,0,A lower score on the Masculinity/Femininity scale of the hormonal therapy group may indicate that the transsexuals readily complied with cultural stereotypes of gender role. ,"

0 - No advice"
diss,0,"In our study, ARV treatment and higher CD4 levels were the greatest contributors to good general QoL. ","

1 - strong advice"
diss,0,A possible bias is the lack of a control group without any hydration or theophylline therapy. ,"

2 - Weak advice"
diss,0,"In recent years, functional studies have shown that miRNAs can be oncogenes or tumor suppressor genes depending on their target genes59,60. ","

0 - No advice"
diss,0,"Because aminoglycosides are almost exclusively eliminated unchanged in urine, prediction of aminoglycoside CL is based on renal function, most commonly calculated using the Cockcroft-Gault equation. ","

1 - strong advice"
diss,0,"Besides ACE gene, different gene polymorphisms were found associated with osteoarthritis. ","

0 - No advice"
diss,0,There is no generally single definition regarding the onset age of transsexual development. ,"

0 - No advice"
diss,0,Gabapentin’s low side effect profile and lack of drug-drug interactions made it preferable to the TCAs. ,"

1 - Strong advice"
diss,0,"In conclusion, however, the significance of this study is that it showed that a placental inflammatory change may be simply and quickly verified at low expense by measuring the NLR. ","

0 - No advice"
diss,0,"Recent studies have demonstrated a shift from a fast (type IIb) to slow (type I) fiber type in the aging tongue [73], as well as slower contraction times for muscles of the tongue in old rats [51]. ","

0 - No advice"
diss,0,"Socioeconomic status plays a major role in terms of receiving treatment, which is of great importance in preventable diseases where early diagnosis is possible, such as breast cancer (Lyratzopoulos et al, 2012a, Lyratzopoulos et al, 2012b). ","

1 - Strong advice"
diss,0,"We analyzed the Luminex data using units of fluorescence intensity, rather than calculated concentrations from standard curves, which allowed analysis of low cytokine levels that were clearly detectable but below the lowest standard. ","

1 - Strong advice"
diss,0,The results do not provide support for a neuroprotective effect. ,"

0 - No advice"
diss,0,"ST410 E. coli represent a globally distributed lineage isolated in Europe, North America, South America, Asia, and Africa and associated with various antimicrobial resistance determinants, including ESBLs, pAmpCs, carbapenemases, and colistin resistance genes. ","

0 - No advice"
diss,0,"Moreover, SF obtained from three patients with quiescent RA and secondary OA contained angiogenin levels similar to those observed in primary OA. ","

0 - No advice"
diss,0,It also inactivates bradykinin which is a vasodilator of the kallikrein kinin system and has major implication in inflamatory process including OA [22]. ,"

0 - No advice"
diss,0,Another 6 trials used definitions included in the combined definition used in this trial 15. ,"

Answer: 2 - weak advice"
diss,0,"According to Xu et al., there was a significant correlation between among prevalence of atopic dermatitis, GDP (Gross Domestic Product), and the city size. ","

0 - no advice"
diss,0,Future studies will have to investigate if and how changes in cortical morphology and plasticity may be related to specific endocrine alterations in our model and how they may become dimorphic by sex. ,"

1 - Strong advice"
diss,0,"Compliance with documentation of the location and quality of pain was 97% (range 92%–100%) and 91.3% (range 82%–96%) (Oakes, Anghelescu, Windsor, & Barnhill, 2008). ","

0 - No advice"
diss,0,"Nevertheless, in our institutional experience, over time, there is a trend toward better assessment and documentation of pain intensity scores. ","

2 - Weak advice"
diss,0,"This study included CPB cases conducted in normothermia, i.e., at 37°C, or slight cooling to 34°C. ","

0 - No advice"
diss,0,"While soluble urokinase-type plasminogen activator receptor (suPAR) correlates with circulating TNF in lupus erythematosus (44) and causes podocyte injury in FSGS (45), the ability of circulating suPAR to affect local TNF expression remains to be established. ","

0 - No advice"
diss,0,"These fi ndings are in agreement with a cohort study of 852 THA patients operated with LA or PA, with 1–3 years of follow-up. ","

2 - Weak advice"
diss,0,"In an ideal CPB situation, steady state bypass is reached within a few minutes of bypass initiation, at which time the perfusionist can carry out an in-vivo calibration of the CDI. ","

1 - strong advice"
diss,0,"Nevertheless, the medical treatment outcome was unsatisfactory in our patients. ","

0 - No advice"
diss,0,"Rather, students who received the more efficacious ISI instruction in first, second, and third grade had stronger reading skills at the end of third grade than did children who received fewer years of ISI instruction, regardless of when the ISI instruction was received, and the accumulated impact was large by any standard. ","

1 - strong advice"
diss,0,"It should be emphasized that three patients who developed leakage had very high esophago-jejunal anastomosis, which was technically demanding (despite a negative leak test), and this leakage may have been the result of its later insufficiency. ","

2 - Weak advice"
diss,0,"Most of these mutations produce gain-of-function defects wherein impairment of inactivation, or less commonly enhanced activation, results in excessive inward Na current. ","

0 - No advice"
diss,0,"The BH3-only, Bcl-2 family member BIM is one of the most potent proapoptotic factors involved in the homeostasis of the hematopoietic system [2,37,38]. ","

0 - No advice"
diss,0,Lutein may influence the DNA damage repair associated with Dicer’s role in CRC risk. ,"

0 - No advice"
diss,0,This prospective trial tackled the challenging aim of providing prompt sample collection and KIR genotyping of the HLA-preferred donors selected by the transplant center and thus to better inform the URD search and selection process. ,"

0 - No advice"
diss,0,Wale et al. clearly showed that the zygote stage is most sensitive to oxygen toxicity. ,"

1 - strong advice"
diss,0,"On the other hand, the proportion of ECPs was higher than among stressed and overweight Finnish adults (20%) [33] and overweight and obese well-educated US women (18%) [12]. ","

0 - No advice"
diss,0,It has been hypothesized that gut bacteria may cause inherent differences in the way subjects metabolize and benefit from therapeutic agents due to higher levels of bacterial-derived bile acids [48]. ,"

0 - No advice"
diss,0,The genetic etiology of osteoarthritis is not entirely known. ,"

0 - No advice"
diss,0,Our study has limitations. ,"

0 - No advice"
diss,0,Pure retrieval anomia is arguably the single most common type of naming failure seen in neurological disease. ,"

0 - No advice"
diss,0,"Since the KIR haplotype defining genes on chromosome 19 are inherited independently of the major histocompatibility complex (MHC) genes on chromosome 6, restricting KIR genotyping to only these minimal numbers of possible donors limits the potential for identifying preferred KIR haplotype donors required to test the previously identified favorable protection against relapse and improved DFS reported with KIR Best and Better donors or that have been reported with other KIR gene models (15–22). ","

1 - Strong advice"
diss,0,"We do not have a good proxy for exposure in this outbreak, and consequently the issue of a dose response has not been addressed. ","

0 - No advice"
diss,0,"While recurrent inflammation has long been suggested as a pathway to growth faltering (16, 64), testing of this hypothesis has been limited by an inability to monitor short-term growth in field settings. ","

0 - No advice"
diss,0,"However, most previous studies did not document an association between CD4 level and QoL. ","

0 - No advice"
diss,0,"IFN-alpha can inhibit the angiogenesis of melanoma by inhibiting the secretion of vascular endothelial growth factor and can directly inhibit the proliferation of tumor cells in vitro (43,44). ","

1 - Strong advice"
diss,0,"Compared with the Ohasama study and other new researches [23,26], higher serum aldosterone and plasma renin concentration, as well as middle ARR were associated with the chronic kidney disease in our three groups. ","

0 - No advice"
diss,0,"First of all, it included a limited number of patients. ","

2 - Weak advice"
diss,0,"Furthermore, our study indicated that approximately half of hypertensive patients were not aware of their condition here. ","

0 - No advice"
diss,0,"Mechanistically, E2 and propylpyrazoletriol, a selective estrogen receptor α-agonist, both impair dexamethasone's suppression of c-fos activation in the paraventricular nucleus (39). ","

0 - No advice"
diss,0,"In contrast to our results, a Cochrane review based on 4 non-randomized cohort studies found no differences in limping between patients operated with LA or with PA, as measured with the Trendelenburg test (Jolles and Bogoch 2004). ","

0 - No advice"
diss,0,"Importantly, in our study, the NLR performed significantly better than either CRP level or neutrophil counts in the prediction of PIR, although these last two markers are used widely in the diagnosis of HCA. ","

0 - No advice"
diss,0,We examined both individual SNP associations and gene-level associations and identified genes that are suggestive of association with risk of both overall and high grade disease. ,"

0 - no advice"
diss,0,"There is, for example, a preponderance of males with diagnosis of schizoprenia and autism spectrum disorder (Abel, Drake & Goldstein 2010; Fombonne, 1999; Leung & Chue, 2000), both disorders with stress related etiologies and profound changes in cortical developmental As described in our companion paper (Hohmann et al 2011a) and also illustrated in supplemental Figure 1, the behavioral profiles in STR and LMC males differ significantly from each other. ","

0 - No advice"
diss,0,"Given that angiogenin has been shown to inhibit polymorphonuclear leucocyte degranulation in vitro [43] and to display immunosuppressive activity in vitro [44], it may also act as a regulatory agent. ","

0 - No advice"
diss,0,"Likewise, reports of increased acting with awareness, not reacting to inner experience, and being able to describe inner experience were associated with lower social anxiety. ","

1 - Strong advice"
diss,0,We replicate the previously reported association between seminal plasma IFN-γ and seminal plasma HIV-1 RNA levels17. ,"

0 - No advice"
diss,0,The heterogeneity of the studied populations and the relatively small sample sizes of most of the studies could explain in part the contradictory findings. ,"

2 - Weak advice"
diss,0,"Earlier, we had already shown that a combined marker, including the NLR, provided a more sensitive parameter than the cervix length alone in the prediction of preterm birth [16]. ","

1 - Strong advice"
diss,0,"In particular, caspase-3 is an effector caspase able to cleave various cytoplasmic or nuclear substrates, which led to many morphological features of apoptotic cell death. ","

0 - No advice"
diss,0,"On the other hand, after ventral spondylodesis, better results were obtained in comparison with a group of healthy persons. ","

0 - No advice"
diss,0,"Orthopedic surgery is among the most painful of surgeries (Lamontagne, Hepworth, & Salisbury, 2001) due to the significant muscular and skeletal tissue damage and reconstruction that are required and which cause both nociceptive and neuropathic pain (Marchettini, Formaglio, & Lacerenza, 2001). ","

0 - No advice"
diss,0,"Further analysis revealed another possible outbreak (PO10-3) involving 11 isolates from nine patients (P1 to P9), where one patient (P6) contributed with two samples isolated 5 months apart and one patient (P3) contributed with two samples 13 months apart. ","

0 - No advice"
diss,0,"Our stucdy confirms that aprotinin and £- aminocaproic acid, but not tranexamic acid, significantly reduce blood loss after open-heart surgery. ","

1 - Strong advice"
diss,0,"Our results on the SOT not only confirm previous reports of vestibular deficits,17,31 but also suggest potential somatosensory involvement post-TBI and abnormal visual preference (Table 2). ","

0 - No advice"
diss,0,Workers could also have been infected when visiting the personnel or accounts offices situated adjacent to the renovation work. ,"

0 - No advice"
diss,0,"Finally, we acknowledge the limitation of a predominantly female sample. ","

2 - Weak advice"
diss,0,"Even though some findings were different from those in higher-income countries, mixed land use, pedestrian and bicycling infrastructure, and proximity to transit were all positively related to active transport in Chennai, India. ","

1 - strong advice"
diss,0,"In accordance with most studies,we decidecl that patients unclergoing valve replaceimient, coronary revascularization, or both, woulld be eligible for this study, since all would undergo cardiopulmonary hypass and thus wouldl be representative of the daily surgical patients. ","

1 - Strong advice"
diss,0,"In this study, arch width measurements were significantly greater in male subjects than in female subjects. ","

0 - No advice"
diss,0,Existing data suggest that local and metastasis-directed therapies are safe in men with metastatic prostate cancer. ,"

2 - Weak advice"
diss,0,"Ten of the 15 patients had either forearm, vertebral, or proximal femoral fractures, the classic osteoporotic fractures. ","

0 - No advice"
diss,0,"Therefore, it is likely that a combination of local and systemic factors may contribute to modulation of local TNF pathway activation, irrespectively of circulating TNF. ","

0 - No advice"
diss,0,The variants tested in this study also had small effect sizes even in the large-scale meta-analyses in which they were discovered that may help to explain the absence of even nominal associations with cognition for ten of the AD GWAS SNPs examined in either racial group. ,"

0 - No advice"
diss,0,"Findings from this preliminary study in India highlight some contrasting results in comparison with those reported in high-income countries, emphasizing the need for more high-quality epidemiologic studies from LMICs. ","

2 - Weak advice"
diss,0,"We have previously reported continued lung dysfunction in the forms of obstructive and/or restrictive disease processes at 2- and 8-years post-burn injury [12, 13]. ","

0 - No advice"
diss,0,"Six prior studies have found increases, decreases and no change in alcohol and tobacco use during cannabis abstinence (Allsop et al, 2014). ","

0 - No advice"
diss,0,"In the three studies from which we took our data for validation, the phenotypes were not exactly the same as those in the discovery set: Chandran et al7 and Yu et al11 both compared gene expression in distant metastases with that in primary tumors, and Tamura et al10 used hormone-refractory vs hormone-sensitive prostate cancer. ","

0 - No advice"
diss,0,"The failure of these trials might be ascribed to the risk of surgery alone, and the side effects of the chemicals used in the trials (20, 21). ","

0 - No advice"
diss,0,"Strengths of our study include its prospective design, which is crucial for assessing the predictors of BMIz trajectories and their associations with cardio-metabolic measures later in childhood. ","

1 - strong advice"
diss,0,"However, when we performed analyses for associations between seminal plasma cytokines and HIV-1 RNA levels without including blood plasma HIV-1 RNA as a model covariate, we still did not observe a statistically significant association between seminal plasma HIV-1 RNA level and specific seminal plasma cytokines that have been reported in prior studies (data not shown), including a study by Berlier et al 15 that found a correlation between seminal plasma levels of IL-1β and seminal plasma HIV-1 RNA concentration and a study by Storey et al 16 that reported a correlation between seminal plasma RANTES and seminal plasma HIV-1 RNA levels. ","

0 - No advice"
diss,0,One study determined the effects of almond and pistachio consumption on gut microbiota composition in humans. ,"

0 - No advice"
diss,0,These butyric acid-producing microbes account for a great proportion of the Clostridia class (Clostridium spp. ,"

0 - No advice"
diss,0,This was also seen in the present study (Table 3). ,"

2 - Weak advice"
diss,0,"This finding suggests that, despite the fact homozygosity for SLC4A1Δ27 appears to represent a genetic load that is not viable, neither heterozygosity nor homozygosity for GYPCΔex3 leads to a readily apparent deleterious effect. ","

0 - No advice"
diss,0,"However, their conclusions were drawn from different populations and the parameters comparisons were not evaluated in a specific patient cycle. ","

2 - Weak advice"
diss,0,"The problems most frequently mentioned by our participants were looking up, performing quick head movements and ambitious such as sports or dancing activities, feeling frustrated, and performing strenuous house/yard work (Table 4). ","

0 - No advice"
diss,0,"Blood plasma HIV-1 RNA level is known to be the strongest single predictor of seminal plasma HIV-1 RNA level, with reported Pearson R2 correlations in the range of 0.40–0.50 2,7. ","

Answer: 1 - strong advice"
diss,0,"The role of supportive infrastructure in neighborhoods (e.g., sidewalks, bicycle lanes, and transit stops) for the incorporation of transport-related physical activity into a daily routine is a key take-home message of this study. ","

1 - strong advice"
diss,0,This finding support the current knowledge on the long-term persistence of anti-HBsAg antibody titers at seroprotective levels in subjects properly immunized against HBV according to the vaccination programs in Italy 18. ,"

0 - No advice"
diss,0,"To avoid contact between the inserted implant and infected bone, Oga and others [citation] recommend dorsal instrumentation with a hook-anchored system at an adequate distance from the focus of inflammation. ","

1 - Strong advice"
diss,0,"It is known that the transcription factor FOXO3a is able to directly activate the expression of BIM through its binding site on BIM promoter [52,53]. ","

1 - strong advice"
diss,0,"Like the CVID group, the IPH and IgGSD groups in our cohort had significantly reduced proportions of NK cells and dendritic cells. ","

0 - No advice"
diss,0,"In the most recent publication from the GEFOS consortium, in which the GRS63 was developed and also preliminary evaluated in an independent study of postmenopausal women, it was shown that the GRS63 explained 5.8% of the total genetic variance in BMD (15). ","

0 - No advice"
diss,0,Our current observations confirm reports in the literature on increased intestinal permeability and reduced barrier function in IBS-D patients and gluten-sensitive patients. ,"

0 - No advice"
diss,0,The NOMINA and the Taxonomically Graded Object Association Task strengthened this conclusion with more equivalent assessments of verbal and non-verbal impairments underlying the anomic errors. ,"

0 - No advice"
diss,0,"Our study findings are consistent with a multicultural QoL study showing poorer QoL in young PLWHIV as compared to older persons; older persons reported less negative feelings, lower social exclusion, and greater access to health care. ","

0 - No advice"
diss,0,Bone density increased on treatment with gluten-free diet in all three of these cases. ,"

1 - Strong advice"
