sentence_id,label,sentence,fold
160,0,The relatively small number of patients (P=.002) is a potential limitation.,0
681,0,Future trials are required for corroboration.,0
219,0,"(Funded by the National Institute for Health Research and others; Current Controlled Trials number, ISRCTN71510001.)",0
2282,1,"However, combining the data of both groups, significant improvements in HbA1c and BMI from baseline were observed.",0
1641,3,Estimated energy requirement and average protein requirement were clinically validated for prevention of nutritional decline and of impaired healing of deep pressure ulcers.,0
2316,1,"The use of herbal remedies was associated with educational level, time since diagnosis, type of surgery use, and use of endocrine therapy.",0
1596,3,"In patients with active ophthalmopathy, teprotumumab was more effective than placebo in reducing proptosis and the Clinical Activity Score.",0
993,0,"Reduced salivary flow was found in the group assessed in the present research; however, this finding is not in accordance with the perception of xerostomia/dry mouth reported by the patients.",0
2781,1,The study found an association between tuberculosis and IR development in newly diagnosed pulmonary tuberculosis patients.,0
1771,3,These associations were not impacted by menopausal status.,0
911,0,Malnutrition was observed in 50% of the children with generalized RDEB.,0
2699,1,"Anthropometry at 6 weeks and growth in infancy independently predict size in midchildhood, while anti-flagellin IgA, a biomarker of environmental enteric dysfunction, in early infancy is associated with increased blood pressure in midchildhood.",0
2202,1,"Breakfast frequency could be negatively associated with abdominal obesity, especially among smokers.",0
121,0,It was also observed that mean age at diagnosis is a decade earlier than in western countries.,0
1393,3,""" Careful assessment of findings as BPE versus NME can improve PPVs, particularly in younger women.",0
750,0,"""Assessment of weight loss prior to MM  diagnosis should become a standard component of the clinical history in patients  with newly diagnosed MM.""",0
1465,3,"The GENEVIEVE study showed no short-term effect of cabazitaxel in triple-negative or luminal B/HER2-negative primary BC, while there seemed to be no differences in drug exposure and patient compliance between the two arms.",0
966,0,"It must be considered before malnutrition onset, and, if necessary, before puberty.",0
214,0,Our results support use of fasting TGc instead of postprandial TG responses for cardiovascular risk stratification in clinical practice.,0
1606,3,"""RGPC did not appear to directly affect general risk-taking behaviors  or STIs, since it focuses on diabetes and reproductive health issues.""",0
2023,2,"""Pregnancies in youth with type 2 diabetes may be especially prone to result in congenital anomalies.""",0
2395,1,"Although the whole cohort did not show a significant change in arterial stiffness with ADT, some patients showed an increased arterial stiffness monitored with the CAVI.",0
2913,1,"Genetic susceptibility appears to be more preponderant in individuals who meet both the modified 99WHO  and the IADPSG GDM diagnostic criteria.""",0
2658,1,The present finding from Oman supports the view of other studies that there are low serum levels of DHA among children with ASD.,0
637,0,"Given the recent focus on long-term outcomes and immunosuppression withdrawal in these  children, longitudinal studies are warranted to investigate whether IGT is reversible with calcineurin inhibitor minimization.",0
2687,1,"Moreover, we were unable to confirm  the hypothesis that wine drinking is associated with an elevation of HDL (Tab.7, Fig. 1, Ref.30).",0
445,0,Future prospective and randomised trials are required to translate the positive impact of metformin documented in pre-clinical and retrospective studies into improve management of RT cancer patients.,0
2361,1,"In non-dialysis CKD patients, CV risk increases linearly with higher  LDL and is more than doubled when considering the lower threshold values currently indicated for defining optimal LDL level.",0
1949,2,"These results suggest rare CNVs might have a role in breast cancer susceptibility, at least for disease at a young age.",0
1007,0,"SYSTEMATIC REVIEW REGISTRATION: PROSPERO, CRD42016037937.",0
1429,3,Orally administered nutritional supplements can help to prevent the onset of sarcopenic obesity.,0
726,0,MOM biomarkers hold promise as objective research outcome measures and for point-of-care testing to identify and proactively manage mothers at risk for compromised lactation.,0
531,0,"It can be used for axillary staging, but nevertheless the technique should be applied with attention to the tumor size and grade to avoid false negative results.",0
2402,1,There are significant age differences in adherence.,0
501,0,Cancer 2017;123:1989-1997.Â© 2017 American Cancer Society.,0
449,0,"Following intervention development, the PAC intervention was evaluated within a randomized clinical trial.",0
2270,1,Renal impairment was an independent predictor of adverse clinical outcomes except for major haemorrhage in Japanese patients with non-valvular AF.,0
481,0,"TRIAL REGISTRATION: German Clinical Trials Register (DRKS), Freiburg University,  Germany, DRKS-ID: DRKS00000494.",0
2662,1,"The ability of HDL to attenuate endothelial inflammation is impaired in acute MI, and this metric of HDL function may serve as a predictor of new MACE, even independent of HDL cholesterol and apolipoprotein A-I.",0
1028,0,Future research on cardiovascular events from this prospective study may confirm the association.,0
2716,1,Both placental BDNF gene expression and cord blood BDNF were downregulated in neonates with nondiabetic macrosomia compared with normal birth  weight neonates.,0
476,0,"However, the results are grounded on a short follow-up period, and more evidence is needed to  evaluate the long-term outcomes of health-coaching programs.",0
964,0,"""Future work with other pain conditions, including examination of potential mechanisms through which BMI impacts treatment outcomes, is recommended.""",0
1935,2,These data provide a novel insight into the potential protective mechanisms underlying simvastatin medication in patients with diabetic retinopathy complications.,0
3010,1,ApoD expression is likely not a predictor of recurrence in tamoxifen-treated patients.,0
2187,1,"Increased duration of beedi rolling, advancing age and presence of diabetes were the independent correlates of potential TON.",0
1593,3,"The quality of life of these patients, after massive weight loss, is also highly improved by these procedures.",0
1089,0,The long-term outcome of ADA treatment in a real-life cohort of Korean patients with CD appears to be comparable to that reported in previously published Western studies.,0
318,0,The effect of marital status and education level on sexual function  merits particular attention.,0
940,0,TRIAL REGISTRATION IDENTIFIER: NCT01816594.,0
1903,2,Our findings seem suggest that improving muscular fitness as well as an adherence to the SEADiet could be an important strategy to reduce clustered cardiometabolic risk in youth.,0
663,0,"Medical records lacked information on signs/symptoms of IBC, especially erythema and edema, when compared to the case-control study.",0
877,0,Further research to identify effective maintenance strategies is required to maximize the benefits of telephone-based interventions on child diet.,0
251,0,"Our study demonstrates poor knowledge on breast cancer risk factors,  symptoms and curability among higher secondary school students in Western Nepal.",0
1313,0,"However, poor developmental outcomes were observed, despite increasing the intake of natural proteins.",0
874,0,The present findings show a 5% upgrade rate to DCIS.,0
2232,1,Patients with greater baseline LAP volume are more likely to benefit from statin therapy.,0
2222,1,Intra-abdominal organomegaly was related to  nutritional status independently from renal function deterioration.,0
1474,3,"Although the superiority of the LCD disappeared  1 year after the intensive intervention, these data suggest that well-constructed nutrition therapy programs, both CRD and LCD, were equally effective in improving HbA1c for at least 1 year.",0
609,0,These findings signify diagnostic value of TDE in the early detection of cardiac effects among patients with type 1 DM.,0
542,0,"Reflecting the reality of clinical practice in resource limited settings, new diagnostics such as Xpert serve as important adjunctive tests but will not obviate the need for astute clinicians and comprehensive diagnostic algorithms.",0
1141,0,A similar proportion of eyes demonstrated suboptimal (<5-letter) and robust (â‰¥10-letter) early response to treatment at 3\\xa0months.,0
2055,2,"However, use of metformin  may reduce mortality from other causes.",0
1618,3,"While LSG weakens the LES immediately, it does not predictably affect postoperative GERD symptoms; therefore, distensibility is not the only factor affecting development of postoperative GERD, confirming the multifactorial nature of post-LSG GERD.",0
266,0,"""The prevalence of overweight including obesity was stable among Swedish children between 2003 and 2011.""",0
1491,3,"Pilates and walking positively impact quality of life, depression and anxiety.",0
1295,0,"This bibliometric study is likely to include a list of intellectual milestones focused on microbiota of diabetes research in the past decade, which provides insights into the circumstances and trends in preventing and treating diabetes from a new perspective.",0
1461,3,"In patients with OHS, a 3-month comprehensive rehabilitation programme, in addition to NIV, resulted in improved weight loss, exercise capacity and QOL at the end of the rehabilitation period, but these effects were  not demonstrated at 12 months, in part, due to the limited retention of patients  at 12 months.",0
2162,1,"In our study, the OS-MRS is not correlated with the appearance of early complications or mortality.",0
1623,3,"Both exenatide BID and prandial insulin lispro, each added to basal  insulin glargine, were effective at reducing HbA1c in Latin American patients.",0
1828,3,This study provides evidence that higher intensity statins are beneficial for cardiovascular outcomes in patients with stable CAD and very low LDL-C.,0
2437,1,The rs1122608 is associated with the risk of CAD and TG level.,0
596,0,IMPLICATIONS FOR PRACTICE: This study demonstrated the clinical effectiveness and the feasibility of applying the MSM method to breast cancer survivors.,0
2305,1,Adopting a home-like model of residential care may be associated with reduced prevalence and costs of PIMs.,0
2374,1," In Crohns disease, an inadequate dietary intake is correlated with nutritional status and disease activity.",0
2940,1,"Nonetheless, the level of HDLc was negatively associated with the level of the inflammatory marker MRP8/14, which is in accordance with the concept of inflammation as an important driver for premature development of atherosclerosis in JIA.",0
2342,1,It also indicates that increased nutrient insufficiencies/deficiencies are associated with increased disease severity in SCD.,0
2840,1,"The distribution of high blood pressure subtypes in boys differed from those in girls, and boys with adiposity showed a higher risk of high blood pressure than their female counterpart.",0
2874,1,"IgAN patients with pathological assessment of M1, low baseline eGFR,  TA-Hb and high TA-UA were more likely to progress to ESRD, and should be paid more attention.",0
684,0,A 10-15% reduction in  body weight is an appropriate target to achieve substantial improvement in ALT levels.,0
303,0,"As cholesterol concentrations increased and LMWC D4 decreased similarly in both SiO brands, their stability might be regarded as equal.",0
1205,0,"No changes were observed in insulin resistance profiles or anthropometric measurements, perhaps because of the brief duration of HAART interruption.",0
229,0,"Future research should explore the interactions between multitasking and safety, fall risk, and function in this vulnerable population.",0
1053,0,"In relation to red meat consumption and risk of OSCC, the future research should center of attention on reducing the complexity of diet and disease relationships and reducing variability in intake data by standardizing of criteria in order to implement simple strategies in public health for recognizing risk groups of OSCC.",0
3031,1,"Irrespective of the strategy, increasing from 1 to 2 SMBG tests/day was associated with HbA1c reduction in both groups, without pharmacologic interventions.",0
1290,0,"Seemingly, obvious reasons could not be retained as valid explanations.",0
2442,1,Dyslipidaemia is common in pre-dialysis CKD especially in female and older patients.,0
215,0,The results have to be translated with consideration of limitation of population-based studies.,0
2479,1,"""Total whole-grain wheat and rye intake, reflected by alkylresorcinols in plasma, was not associated with a lower risk of T2D in a population with high whole-grain intake.""",0
2516,1,The measurement of serum lactate level was a better marker of oxidative stress among patients with OSAS.,0
461,0,These results are similar to those obtained in our earlier case-control study.,0
2585,1,"""Regional fat distribution was related to lipid profile independently  of BMI.""",0
631,0,Findings confirm that  the illness burden of BED extends to high medication utilization and underscore the importance of thorough medication reviews when treating individuals with BED.,0
1614,3,"Symptoms develop earlier in patients with triple A syndrome, but the diagnosis is delayed and this has substantial nutritional impact.",0
996,0,"""Adolescents with high risk factors, especially those with menstrual disorders and hyperandrogenism, may need careful clinical screening.""",0
1266,0,Further work is needed to understand how weight management programmes can be delivered effectively to young people from diverse and deprived backgrounds in which childhood obesity is common.,0
1725,3,Exercise increased LM in normal-fat participants and reduced FM in overfat and obese adults.,0
3030,1,Build-up of AL was found in adolescent boys and was positively associated with life event stress.,0
568,0,"Further large-scale, prospective investigations are necessary for clarification.",0
2385,1,Utilisation of PPI was found to be of relatively high prevalence and significantly associated with parameters of nutritional risk screening.,0
2133,1,"Mild PTSD symptoms are common in patients with lung cancer 6 months after treatment; however, a full diagnosis of PTSD is uncommon.",0
79,0,"This finding was not seen when only using cross-sectional analyses, thus highlighting the importance of taking a life course approach.",0
1400,3,Same-statin rechallenge was highly tolerable and efficacious.,0
1416,3,The present meta-analysis confirms and reinforces the evidence of a diabetogenic effect by statins utilization.,0
2271,1,"Despite high rates of cesarean delivery in women with superobesity, labor is associated with lower composite maternal and neonatal morbidity.",0
536,0,Acceptance of the validity of such data may create the erroneous impression that  undernourishment is desirable.,0
1460,3,Higher cord plasma BDNF levels protected against nondiabetic macrosomia.,0
106,0,"However, large well-designed studies with long-term follow-up are needed.",0
2735,1,The TPB may be a useful model to predict behaviors of physical activity and dietary choice among prediabetic people.,0
968,0,"Except for local muscle atrophy in two cases treated more than five years, adverse events are comparable to those already described in short-term clinical trials.",0
890,0,An early increase in repeat  visits indicates a need for the establishment of evidence-based guidelines and caution with systematic prescribing of MMN.,0
2732,1,Patients with FPG-CV higher than 34.6% or HbA1c-CV higher than 8.4%  exhibited an increased risk of COPD.,0
1712,3,"In conclusion, the results of our population-based case-control study support a putative role of the CLOCK gene in the development of breast cancer in shift workers.",0
2259,1,This preliminary study suggests that plasma concentration of FVIIa-AT is a thrombophilic marker of total and cardiovascular mortality risk in patients with clinically stable CAD.,0
186,0,One out of 7 patients was scored as undernourished.,0
1419,3,"However, supplementation of 1 RDA before and 2 RDAs after surgery resulted in better improvements on iron metabolism.",0
891,0,Future research should be directed at understanding the mechanisms behind the lack of effect of MMN supplementation on  morbidity measures and limited effect on growth.,0
2757,1,"In addition, MTHFR A1298C polymorphism had a significant association with breast cancer in Caucasians.",0
1047,0,"This analysis demonstrates the value of observational studies and their ability to provide unbiased results through inclusion of genetic data avoiding confounding, reverse causation, and bias.",0
77,0,Readmission disparities behave differently across chronic conditions.,0
28,0,This study sets the foundation for larger studies to evaluate the  superiority of TNP over traditional dressings in high-risk foot wounds.,0
2733,1,"Six months after RYGB, systemic inflammation was reduced in both supplementation schemes.",0
3034,1,"Compared to control group, the isolated species from T2DM group had higher proteinase activity.",0
835,0,Mesenteric stenting for CMI can be performed with low perioperative risk.,0
516,0,"""In addition, most providers are not equally efficient in managing different chronic illnesses.""",0
2650,1,"""Follistatin may potentially act as a marker of or be involved in the pathophysiology of both reproductive and metabolic features of PCOS.""",0
1167,0,The problem can be addressed by targeting children since their early ages and by conducting tailored nutrition education to mothers or caretakers to improve the nutritional status of their children.,0
483,0,"The role of vitamin A supplementation for at-risk groups is supported by this study, but needs to be clearly defined within a broader approach to health.",0
1414,3,"The addition of ezetimibe to simvastatin in patients stabilized after acute coronary syndrome reduces the frequency of ischemic stroke, with a particularly large effect seen in patients with a prior stroke.",0
1345,0,Selective microscopic examination guided by relevant clinical history  and macroscopic examination is a better option.,0
512,0,SLNB prior to NAT is an accurate method of axillary staging associated with a high identification rate.,0
1245,0,Elaboration of clinical models of inflammation-induced atherogenesis may further advance our knowledge of multiple inflammatory pathways implicated in atherogenesis and provide a useful tool for cardiovascular prevention.,0
1156,0,"TRIAL REGISTRATION: www.clinicaltrials.gov identifier: NCT01404195, registered 22 July 2011, HYPERPROT-GER Study.",0
1707,3,"In addition, for men, paraoxonase 1 activity improved the overall model prediction for CAAD independently and additively with HDL-3 levels.",0
744,0,"Nonetheless, the high mortality due to violence is a warning sign.",0
1002,0,"""(Funded by the Netherlands Organization for Health Research and Development and others; DRINK ClinicalTrials.gov number, NCT00893529.)""",0
1554,3,"The study suggested that both approaches, standard education and standard education plus web-based program, resulted in excellent knowledge scores, but not statistically significant difference between groups.",0
23,0,Suboptimal VtD status and bone loss were common in adult SBS even after weaning off PN.,0
775,0,Limitations include the possible modification of study findings in non-VA settings.,0
2264,1,The pre-frail condition was inversely associated with overweight.,0
2778,1,"Independent of known cardiovascular risk factors, HDL was found to be positively associated with hypertension in subjects with a high level of circulating CD34-positive cells but not for subjects with low circulating CD34-positive cells.",0
207,0,Future estimates of the burden of adiposity on health should include measures of central and general adiposity.,0
1829,3,Statins equivalent to or stronger than atorvastatin 20 mg are more effective than lower intensity statins.,0
1164,0,"Nurses should understand the complex factors that influence a womans decision-making style to  best help with the decision.""",0
1773,3,L-trps effect on GLP-1 secretion is only minor.,0
1001,0,"""When used for evaluation of a palpable breast mass with negative traditional imaging, breast MRI likely offers low yield of cancer diagnosis and low specificity.""",0
1423,3,"Intervention with a fiber-rich diet with brown rice effectively improved endothelial function, without changes in HbA1c levels, possibly through  reducing glucose excursions.",0
632,0,Those factors might be taken into account before accept or not a 3rd hour at full cervical dilation.,0
2702,1,"The meta-analysis demonstrated that the G allele of the SUMO4 M55V polymorphism could be a susceptible risk locus to T2DM, mainly in the Chinese population, while the association in other ethnic population needs to be further validated in studies with relatively large samples.",0
2920,1,"Women with newly diagnosed breast cancer from mainland China demonstrated particularly low resilience level, which was predicted by hope educational level, avoidance, confrontation, and age.",0
2747,1,A minor increased risk of breast cancer was found in women with a history of uterine myoma.,0
1530,3,Teneligliptin was effective and well tolerated in Japanese T2DM patients with inadequate glycemic control.,0
175,0,Protection from UFs by T2D exposure was observed regardless of medication type with slightly more protection among insulin users.,0
1723,3,"Therefore, a psychological screening and support is crucial for a good outcome of opioid therapy for chronic noncancer pain patients.",0
1475,3,No benefit of antibiotic use during CTR surgery was seen.,0
1112,0,Further research using a bigger sample size and more objective measures of adherence is needed to explore the association between adherence and patients' perceptions.,0
820,0,A rate of SM up to 38% of the code stroke system confirms the difficulty to distinguish clinically a stroke from another diagnosis.,0
369,0,TRIAL REGISTRATION: ClinicalTrials.govNCT00081328.,0
2741,1,This analysis suggests that plasma PCSK9 combined with LDL-C concentrations might be useful to predict certain PCSK9 LOF mutations such as the R46L mutation but may fail to predict others such as the InsLEU mutation.,0
277,0,"Child undernutrition is a major public health concern in the plantation sector, Sri Lanka.",0
2416,1,"We determined that malnourished COPD patients have higher airway obstruction degree, perception of dyspnoea, CAT score and lower exercise capacity and FFM.",0
723,0,It could be classified\\xa0as a BI-RADS category 4a lesion and tissue diagnosis is warranted.,0
2760,1,"There was a statistically significant difference between the sets with the central and peripheral vestibular syndrome in the frequency of occurrence of hypertension, impaired hearing, otitis media, in mild obesity categorization and in balance disorders.",0
1597,3,Indoor air pollution and delayed measles vaccination increase the risk for severe pneumonia among children aged below five years.,0
1575,3,"In elderly hemodialysis patients, the impact of the BMI percent change on survival was stronger than that of the baseline BMI.",0
2754,1,"It was also shown that patients with PU have a higher incidence of medical complications, such as acute renal failure, pneumonia, and the need for vasoactive drugs.""",0
2313,1,Malnutrition is common in hospitalised patients with cirrhosis and is associated with higher mortality.,0
427,0,"Therefore; policies, strategies, and programs targeting people living with HIV should consider psychosocial factors that can impact nutritional status of people living with HIV enrolled on  ART.",0
1672,3,These results suggest that hyperlipidemia and alterations in corticosteroid metabolism  in the setting of HAART are a direct drug effect that reverses with drug withdrawal.,0
847,0,More attention should be paid to the development of CI-AKI in patients with stroke with proteinuria.,0
267,0,Continued education and policy changes are required to support practitioners in opportunities to enhance pregnancy planning.,0
2641,1,Northern excesses in blood pressure and BMI may be associated with differential clinical management.,0
2243,1,"In addition, the distribution of low-voltage areas is specific for each type of macroreentrant AT.",0
2279,1,Modified Mallampati test was better for predicting difficult laryngoscopy compared to other bedside screening tests.,0
2348,1,The serum 25-hydroxyvitamin D concentration â‰¥74\\xa0nmol/L was associated with a 60% lower risk of bladder cancer incidence.,0
1579,3,This effect is independent of the presence of coronary artery disease and also systemic inflammation.,0
1934,2,Variability in withdrawal of life-sustaining therapy may have a potential impact both on rates of cDCD success and quality of palliative care.,0
1512,3,"Our intervention did not result in a significant improvement in our primary outcome, the proportion of obese and overweight women who had gestational weight gain within IOM guidelines.",0
332,0,This trial was registered at clinicaltrials.gov  as NCT01455636.,0
2742,1,We concluded that a positive association between serum PTH concentration and metabolic obesity among female subjects and an inverse relationship between serum 25(OH)D levels and the risk of metabolic obesity were  found among male subjects.,0
2889,1,%TWL places the 3\\xa0cm group in higher percentile than 8\\xa0cm group.,0
3014,1,"Multiple HDL proteins, not limited to apoA1, showed a correlation with HDL functions.",0
1940,2,Such initial differences could modulate the risk of cardiovascular events later in the course of arthritis.,0
342,0,Further studies are needed to better clarify these associations and possible underlying mechanisms.,0
2715,1,""" In this study, obese patients tended to have more favorable pathologic features.",0
2110,1,Periodontal disease was not independently associated with lung cancer in non-smoking postmenopausal women.,0
1907,2,"Therefore, intravitreal steroids may be useful in DME with HEs in the fovea.",0
721,0,"Hence, joint interventions, including counseling of mothers about benefits of colostrum feeding and use of appropriate feeding method, toilet utilization and mass media such as radio possession, are needed to address the problem in Dabat district.",0
2230,1,"In pregnant women, ovarian cysts with ground-glass echogenicity and papillations with a smooth contour on ultrasound are most likely to be decidualized endometriomas.",0
948,0,Continued research defining the role of MT intervention in improving the patient experience by reducing anxiety is warranted.,0
2124,1,"The majority of cases of hemivertebra had coexisting anomalies, and in these cases the rate of perinatal loss was high.",0
908,0,"The authors postulate that this percentage could be even higher if protocols were initiated to biopsy these  small lesions with larger core biopsies and possibly alleviate the need for formal surgery in these specific, small lesion.",0
2464,1,The serum RBP4 level is associated with the risk of GDM.,0
2388,1,"There was a significant correlation between pretreatment depression  and pretreatment QOL, nutritional status, and survival outcomes in patients with  HNSCC.",0
2482,1,"No significant differences in weight gain, growth, or nutritional status were observed at hospital discharge between the two feeding strategies.",0
1830,3,"Breast reconstruction with implants increased patient satisfaction with the surgical outcome, but did not influence patients physical and sexual well-being or their satisfaction with the treatment received.",0
2382,1,"Among HEU infants, breastfeeding and nutrition status were associated with reduced hospitalization during the first year of life.",0
2095,1,"In individuals under 18, the incidence rates continuously increased from spring 2009.",0
490,0,These findings provide new insights into the involvement of amylase  in adiposity and starch metabolism.,0
1965,2,The retrobulbar arterial circulation seems to be affected in all diabetics with DR. The changes appear to be progressive.,0
2926,1,This state is closely related to degree of blood glucose level control.,0
1377,3,A low dose of CC therapy was able to significantly increase serum T  levels in all participants with mild modifications of clinical and metabolic parameters.,0
1181,0,"Future research could use qualitative methods to explore patients' reasons for choosing active symptom control, and to further elucidate the decision-making process.",0
1943,2,Regions with similar challenges in context and  high risk populations for diabetes in pregnancy may benefit from this experience  of implementing a register.,0
167,0,Statin therapy in this population rarely went beyond low-moderate doses.,0
2493,1,"The renal and cardiac TOD evolution, as well as the PAIx and CAIx, did not change in either group.",0
2909,1,Elevated OxPL-apoB levels predicted recurrent stroke and first major coronary events in patients with prior stroke or transient ischemic attack.,0
646,0,They also demonstrate that  physicians have unperceived needs relative to CVD management and that the chart audit served to identify shortcomings in their practice of which they had been hitherto unaware.,0
674,0,"Future research should attempt to replicate these findings in a larger-scale trial using a more sophisticated, user-friendly program and additional measures of improvement in more diverse samples.",0
2902,1,Non-mass enhancement with an adjacent landmark is more likely to have a US correlate compared to non-mass enhancement without an adjacent landmark.,0
2851,1,"Insulin resistance seems to exist in individuals with both migraine and prediabetes, and there is a possible negative association between DM and migraine.",0
2971,1,Patients with GDM have lower circulating levels of SHBG than normal glucose tolerance pregnant women.,0
2254,1,"Increased body mass index is a risk factor for operative, medical, and respiratory complications after open ventral hernia repair.",0
615,0,Long-term studies are required to determine whether these treatments have different cost-effectiveness  or impact on mortality.,0
2056,2,The better acceptance of a nasally administrated vaccine could increase vaccination coverage in the future for nasal vaccines.,0
1696,3,Clozapine is of benefit in reducing the clinical severity of ASPD.,0
1230,0,"In our establishment, it was decided to use prefilled syringes in operating rooms that used S1.",0
695,0,Children did not accumulate adequate PA or consume calories or fat excessively.,0
1682,3,"""Heavy alcohol consumption, diabetes, and viral hepatitis were found to exert independent and synergistic effects on risk of HCC in U.S. blacks and whites.""",0
2678,1,"Although lower plasma arginine concentration at time of admission was associated with PU development, the AUC for arginine was not significantly different from 0.50.",0
2221,1,Nutritional risk was detected in 30% of ambulatory ADPKD patients with relatively good renal function.,0
1962,2,The short-term application of ZOL may not be sufficient to improve the outcome in postmenopausal patients.,0
562,0,"Side effects, such as cataracts and elevation of IOP, may require medical or surgical  treatment.",0
1271,0,Unique identifier: NCT00202878.,0
239,0,"Future studies and more detailed analyses, considering confounding variables and including a larger and homogeneous population, are needed to strengthen the argument for a link between lipid metabolism and atopy.",0
2783,1,Our study suggests that the ATM rs189037 polymorphism is associated with reduced risk of T2DM in older adult population in China.,0
82,0,Our data indicate the iodine requirement in 2- to 5-mo-old infants is 70 Î¼g/d.,0
1469,3,It has therefore contributed to an improved  understanding of epidemiology and disease burden and may in future contribute to  improved management and outcomes.,0
1680,3,"""It is suggested that DHA down-regulates the expression of the LDL receptor.""",0
433,0,High-risk populations may accept CESM as a screening exam and may prefer it over screening MRI if ongoing trials demonstrate screening CESM to be clinically non-inferior MRI.,0
365,0,"However, the beneficial impact of local anesthetics on breast cancer needs to be strengthened by additional preclinical and clinical trials.",1
308,0,"Thus, same-statin rechallenge might warrant increased utilization.",1
2484,1,"While IMT and PWV increased in type 2 diabetes, these were not modified in MetS.",1
2070,1,Furthermore location of endometriosis in the rectovaginal space is associated with dyschezia and deep endometriosis with dyspareunia.,1
859,0,Longitudinal studies are needed in Switzerland to elucidate the causal relationships of these associations.,1
3037,1,No other adipose variable was significant.,1
2086,1,Persistence of an acute phase response was also correlated with an adverse lipid profile.,1
305,0,There were five major dietary patterns using FFQ among patients awaiting CABG surgery.,1
2312,1,"Our results suggest that non-responders to statin therapy are more likely to actually be non-adherers, since they have more characteristics that are viewed as indicators of high self-perceived health and low disease awareness, possibly making the subjects less adherent to study medication.",1
909,0,Protein and energy needs are particularly high.,1
2431,1,"These data implicate complex interrelationships between infection, nutritional status, GH axis, and linear growth in children from a developing area.",1
819,0,"Later open surgery can be performed for restenosis if nutritional status and surgical risk are improved, or repeat angioplasty and stenting can be effectively performed if operative risk remains high.",1
2129,1,"There was greater adverse influence of NAFLD per se on triglyceride,  and triglyceride/HDL-cholesterol in men compared with women.",1
649,0,"TRIAL REGISTRATION NUMBER: NCT00770276, Results.",1
688,0,"Combination of pertuzumab, trastuzumab and radiotherapy was well tolerated, which should be confirmed by the results of larger studies.",1
2634,1,"During the same time period, the weight gain of very preterm infants improved, significantly.",1
3041,1,"Physical exercise, enough vegetable and fruit intake are positively associated with HRQOL of BCS.",1
264,0,"Overall, the findings of this study suggest that important gait and plantar pressure measurements can be reliably acquired.",1
1463,3,"The dose-response of pregabalin for pain, PGIC, and sleep quality was demonstrated, highlighting the benefit of achieving the maximum recommended dose  of 300\\xa0mg/day for pDPN, 300-600\\xa0mg/day for PHN, and 300-450\\xa0mg/day for FM.",1
1087,0,Regular exercise incorporating elastic RET should be used to  attenuate muscle mass loss and prevent physical difficulty in obese older adults  with sarcopenia on reconditioning therapy.,1
14,0,Nutrition education should be part of programs in food insecure settings aiming at ameliorating food insecurity among communities.,1
1445,3,"Pertuzumab significantly improved the rates of invasive-disease-free survival among patients with HER2-positive, operable breast cancer when it was added to trastuzumab and chemotherapy.",1
1125,0,Manipulative treatment utilization rates for shoulder and spine conditions ranged from 26.6% to 50.2%.,1
2982,1,BMI SDS and WC were reduced after 1.5 years of treatment.,1
2172,1,"Hypergastrinemia was not  present after SG, but a tendency of enhanced gastrin secretion was observed.",1
411,0,Children from different world regions clustered into groups of similar lifestyle behaviors.,1
1487,3,"Collectively, these findings indicate that energy-matched high intensity and moderate intensity exercise are effective at decreasing IHL and NAFLD risk that is not contingent upon reductions in abdominal adiposity or body  mass.",1
2073,1,"Fibrinogen alone was a weak discriminator of prevalent  CVD disease but in conjunction with an increased total:HDL-cholesterol ratio, was associated with the prevalence of CVD complications.",1
879,0,"The MMSE, UPDRS III, and Hoehn and Yahr rating were unchanged.",1
254,0,These results should support allocative decisions of policymakers.,1
2203,1,A peak GH of 11.5 microg/liter or  less and IGF-I SDS -0.28 or less were highly predictive of delayed deterioration  of GH secretion.,1
793,0,Weight gain and growth equaled that of healthy peers at 9 to 12 years but was suboptimal at 5 to 8 years and dramatically declines at 13 to 16 years.,1
0,0,Levels of cholesterol fractions in patients with JIA were found within the normal range.,1
686,0,"(Funded by Alnylam Pharmaceuticals and the Medicines Company; ClinicalTrials.gov number, NCT02314442 .)",1
213,0,These findings imply that it is not useful to perform a meal challenge in cardiovascular risk stratification.,1
171,0,Significance of protease inhibitor use was limited to studies using the strictest diagnostic criteria for GDM.,1
1019,0,The impact of these effects on future CVD events deserves further studies.,1
1870,2,Early recognition and management of comorbidities may reduce premature mortality and improve quality of life in patients with MS.,1
1627,3,The use of YL-577 as an alternative approach for PRP reduces pain perception and is preferred by patients.,1
2730,1,"Significant, positive associations between breast cancer risk and PCBs and PFAAs were observed.",1
2184,1,"In this large multinational study, treatment with SGLT-2i versus other glucose-lowering drugs was associated with a lower risk of HHF and death, suggesting that the benefits seen with empagliflozin in a randomized trial may be a class effect applicable to a broad population of patients with type 2 diabetes  mellitus in real-world practice.",1
2568,1,"""A rise in ketones following alcohol ingestion occurred despite subjects being in a strictly controlled environment with no interruption in insulin administration.""",1
683,0,TRIAL REGISTRATION NUMBER: Australian Clinical Trials Registry (ACTRN12610000049077).,1
2575,1,"""During GH treatment, fT4 decreased significantly to low-normal levels.""",1
685,0,"Whereas kitchen and nursing-related aspects of nutritional care seem  to be widely implemented in German NHs, management and quality assurance demands  are often not met.",1
2579,1,"""These improvements were greater with a low-fat vegan diet.""",1
